,GSM1572525,GSM1572602,GSM1572550,GSM1572564,GSM1572563,GSM1572612,GSM1572538,GSM1572568,GSM1572551,GSM1572615,GSM1572569,GSM1572503,GSM1572559,GSM1572604,GSM1572573,GSM1572507,GSM1572533,GSM1572545,GSM1572541,GSM1572600,GSM1572516,GSM1572544,GSM1572531,GSM1572576,GSM1572549,GSM1572510,GSM1572593,GSM1572526,GSM1572589,GSM1572555,GSM1572601,GSM1572596,GSM1572548,GSM1572562,GSM1572592,GSM1572599,GSM1572528,GSM1572521,GSM1572578,GSM1572595,GSM1572584,GSM1572610,GSM1572532,GSM1572508,GSM1572547,GSM1572527,GSM1572529,GSM1572598,GSM1572514,GSM1572607,GSM1572579,GSM1572581,GSM1572597,GSM1572546,GSM1572534,GSM1572577,GSM1572505,GSM1572574,GSM1572565,GSM1572506,GSM1572535,GSM1572613,GSM1572536,GSM1572524,GSM1572594,GSM1572588,GSM1572519,GSM1572530,GSM1572537,GSM1572504,GSM1572614,GSM1572511,GSM1572518,GSM1572606,GSM1572560,GSM1572523,GSM1572583,GSM1572585,GSM1572522,GSM1572611,GSM1572517,GSM1572571,GSM1572586,GSM1572513,GSM1572543,GSM1572552,GSM1572587,GSM1572542,GSM1572512,GSM1572570,GSM1572591,GSM1572561,GSM1572515,GSM1572558,GSM1572608,GSM1572556,GSM1572554,GSM1572540,GSM1572567,GSM1572539,GSM1572572,GSM1572580,GSM1572603,GSM1572575,GSM1572520,GSM1572509,GSM1572605,GSM1572582,GSM1572609,GSM1572553,GSM1572557,GSM1572566,GSM1572590
cg12139329,0.024,0.021,0.026,0.036,0.049,0.033,0.037,0.046,0.031,0.039,0.045,0.025,0.034,0.048,0.047,0.041,0.035,0.019,0.031,0.063,0.039,0.041,0.044,0.044,0.032,0.044,0.039,0.030,0.061,0.035,0.044,0.030,0.040,0.055,0.036,0.043,0.037,0.034,0.043,0.033,0.044,0.045,0.047,0.034,0.016,0.022,0.035,0.051,0.027,0.042,0.032,0.035,0.042,0.030,0.028,0.032,0.038,0.031,0.032,0.038,0.039,0.039,0.031,0.026,0.054,0.057,0.042,0.023,0.056,0.040,0.042,0.034,0.023,0.033,0.024,0.037,0.049,0.031,0.029,0.036,0.047,0.045,0.043,0.031,0.047,0.027,0.048,0.030,0.033,0.027,0.038,0.044,0.057,0.023,0.042,0.022,0.036,0.051,0.040,0.035,0.045,0.045,0.045,0.033,0.029,0.040,0.044,0.066,0.054,0.025,0.040,0.034,0.040
cg15824707,0.297,0.350,0.329,0.269,0.319,0.286,0.268,0.132,0.219,0.202,0.181,0.282,0.362,0.193,0.218,0.201,0.284,0.217,0.303,0.184,0.244,0.290,0.305,0.244,0.274,0.295,0.260,0.268,0.194,0.304,0.279,0.108,0.188,0.334,0.117,0.214,0.246,0.236,0.121,0.112,0.255,0.180,0.349,0.246,0.212,0.278,0.266,0.371,0.205,0.188,0.197,0.275,0.225,0.243,0.281,0.202,0.340,0.100,0.365,0.280,0.318,0.282,0.270,0.282,0.284,0.283,0.289,0.319,0.367,0.214,0.176,0.314,0.309,0.318,0.270,0.287,0.186,0.183,0.333,0.200,0.256,0.110,0.325,0.318,0.320,0.286,0.299,0.221,0.332,0.096,0.176,0.335,0.281,0.316,0.305,0.264,0.270,0.399,0.252,0.332,0.182,0.141,0.342,0.108,0.241,0.284,0.278,0.148,0.221,0.343,0.280,0.253,0.245
cg17179314,1.000,0.589,0.584,0.658,0.651,0.649,0.584,0.527,0.573,0.494,0.527,0.580,0.608,0.491,0.605,0.608,0.529,0.604,0.516,0.506,0.535,0.496,0.623,0.576,0.614,0.532,0.601,0.580,0.545,1.000,0.565,0.525,0.563,0.596,0.441,0.515,0.619,0.486,0.508,0.381,0.647,0.465,0.533,0.544,0.665,0.516,0.538,0.636,0.511,0.541,0.518,0.532,0.479,0.594,0.542,0.500,0.544,0.493,0.608,0.549,0.542,0.420,0.541,0.583,0.597,0.571,0.520,0.578,0.679,0.545,0.485,0.548,0.582,0.544,0.585,0.577,0.549,0.559,0.670,0.502,0.618,0.483,0.484,0.575,0.589,0.589,0.512,0.553,0.574,0.503,0.519,0.596,0.531,0.544,0.497,0.550,0.565,0.561,0.621,1.000,0.481,0.426,0.632,0.433,0.622,0.625,0.587,0.500,0.531,0.629,0.590,0.533,0.580
cg18179145,0.967,0.968,0.965,0.969,0.960,0.971,0.968,0.973,0.982,0.970,0.980,0.977,0.973,0.969,0.969,0.978,0.967,0.978,0.980,0.967,0.964,0.979,0.978,0.963,0.984,0.993,0.963,0.977,0.969,0.982,0.974,0.973,0.979,0.972,0.965,0.973,0.974,0.979,0.972,0.970,0.964,0.964,0.975,0.968,0.966,0.966,0.964,0.961,0.969,0.966,0.979,0.961,0.968,0.960,0.969,0.989,0.979,0.979,0.973,0.992,0.968,0.979,0.960,0.978,0.967,0.966,0.971,0.958,0.970,0.975,0.960,0.962,0.963,0.962,0.969,0.972,0.979,0.958,0.963,0.971,0.974,0.980,0.977,0.971,0.981,0.967,0.971,0.979,0.958,0.978,0.963,0.960,0.970,0.962,0.974,0.971,0.976,0.955,0.974,0.965,0.966,0.977,0.959,0.978,0.974,0.972,0.965,0.969,0.961,0.973,0.972,0.976,0.980
cg19821713,0.256,0.339,0.351,0.275,0.404,0.349,0.348,0.216,0.257,0.237,0.246,0.232,0.385,0.215,0.249,0.295,0.259,0.268,0.353,0.235,0.245,0.249,0.282,0.222,0.254,0.380,0.346,0.284,0.260,0.270,0.362,0.183,0.302,0.359,0.186,0.261,0.260,0.281,0.232,0.214,0.278,0.237,0.303,0.293,0.332,0.271,0.263,0.324,0.271,0.269,0.250,0.249,0.243,0.307,0.318,0.253,0.288,0.182,0.347,0.308,0.283,0.316,0.291,0.354,0.335,0.297,0.338,0.302,0.293,0.272,0.228,0.321,0.270,0.318,0.335,0.323,0.252,0.234,0.392,0.237,0.275,0.143,0.202,0.355,0.323,0.300,0.325,0.286,0.328,0.200,0.244,0.343,0.288,0.281,0.301,0.253,0.301,0.373,0.251,0.310,0.244,0.204,0.365,0.206,0.266,0.336,0.306,0.214,0.264,0.333,0.336,0.281,0.234
cg22452230,0.408,0.503,0.450,0.488,0.480,0.621,0.389,0.505,0.330,0.652,0.529,0.420,0.428,0.685,0.379,0.488,0.430,0.445,0.480,0.597,0.482,0.410,0.467,0.454,0.392,0.353,0.684,0.409,0.500,0.427,0.448,0.470,0.373,0.417,0.630,0.611,0.442,0.477,0.544,0.456,0.482,0.560,0.452,0.364,0.460,0.315,0.493,0.567,0.409,0.578,0.330,0.363,0.511,0.486,0.488,0.484,0.424,0.481,0.360,0.370,0.466,0.451,0.420,0.414,0.399,0.475,0.437,0.521,0.403,0.401,0.583,0.447,0.385,0.500,0.387,0.472,0.424,0.469,0.431,0.615,0.344,0.496,0.759,0.406,0.402,0.507,0.460,0.355,0.444,0.504,0.413,0.428,0.454,0.343,0.582,0.427,0.370,0.393,0.406,0.446,0.575,0.558,0.496,0.509,0.365,0.476,0.389,0.735,0.559,0.490,0.403,0.372,0.339
cg23413924,0.162,0.211,0.249,0.198,0.213,0.145,0.179,0.060,0.070,0.072,0.074,0.146,0.262,0.057,0.116,0.116,0.157,0.094,0.201,0.091,0.146,0.094,0.161,0.126,0.130,0.203,0.231,0.135,0.096,0.200,0.238,0.039,0.130,0.212,0.064,0.073,0.112,0.123,0.047,0.070,0.125,0.077,0.199,0.096,0.118,0.171,0.085,0.247,0.104,0.073,0.084,0.195,0.130,0.098,0.187,0.109,0.283,0.032,0.235,0.156,0.160,0.190,0.136,0.213,0.230,0.192,0.168,0.114,0.253,0.102,0.075,0.172,0.161,0.164,0.206,0.159,0.072,0.069,0.256,0.080,0.135,0.058,0.198,0.157,0.199,0.202,0.227,0.166,0.253,0.055,0.087,0.209,0.169,0.166,0.190,0.191,0.129,0.307,0.106,0.199,0.039,0.027,0.232,0.045,0.107,0.147,0.159,0.054,0.077,0.188,0.193,0.179,0.160
cg23934731,0.508,0.624,0.688,0.710,0.641,0.446,0.743,0.535,0.548,0.565,0.432,0.481,0.687,0.576,0.561,0.573,0.606,0.503,0.517,0.463,0.476,0.569,0.657,0.645,0.408,0.517,0.606,0.583,0.355,0.641,0.650,0.513,0.584,0.692,0.442,0.544,0.484,0.517,0.402,0.558,0.638,0.429,0.592,0.651,0.737,0.593,0.601,0.611,0.675,0.503,0.580,0.489,0.530,0.680,0.671,0.541,0.610,0.363,0.628,0.619,0.538,0.689,0.583,0.657,0.583,0.519,0.602,0.666,0.602,0.509,0.421,0.582,0.543,0.643,0.551,0.714,0.541,0.589,0.736,0.471,0.589,0.486,0.448,0.636,0.526,0.551,0.474,0.297,0.632,0.471,0.462,0.642,0.574,0.689,0.509,0.522,0.631,0.567,0.584,0.635,0.488,0.250,0.637,0.525,0.733,0.563,0.538,0.552,0.400,0.836,0.674,0.731,0.645
cg24369989,0.573,0.631,0.587,0.713,0.695,0.698,0.620,0.549,0.586,0.493,0.520,0.590,0.650,0.503,0.648,0.619,0.556,0.647,0.586,0.524,0.577,0.555,0.675,0.550,0.576,0.573,0.595,0.585,0.592,0.592,0.639,0.567,0.575,0.653,0.462,0.476,0.668,0.539,0.525,0.418,0.604,0.470,0.571,0.592,0.652,0.569,0.532,0.653,0.546,0.582,0.589,0.567,0.517,0.619,0.611,0.546,0.574,0.464,0.669,0.637,0.564,0.474,0.614,0.610,0.606,0.597,0.521,0.640,0.690,0.562,0.516,0.582,0.629,0.594,0.621,0.653,0.557,0.629,0.685,0.524,0.643,0.463,0.464,0.613,0.634,0.617,0.532,0.587,0.591,0.470,0.516,0.642,0.622,0.615,0.564,0.590,0.646,0.608,0.637,0.623,0.516,0.452,0.647,0.479,0.627,0.615,0.639,0.527,0.522,0.631,0.631,0.544,0.609
cg25508605,0.966,0.964,0.994,0.982,0.971,0.963,0.986,0.930,0.995,0.876,0.946,0.958,0.982,0.878,0.979,0.916,0.984,0.966,0.979,0.910,0.976,0.994,0.924,0.987,0.985,0.994,0.977,0.957,0.940,0.979,0.955,0.953,0.973,0.977,0.930,0.924,0.960,0.994,0.968,0.960,0.963,0.905,0.982,0.973,0.974,0.977,0.930,0.954,0.967,0.977,0.957,0.978,0.949,0.972,0.956,0.985,0.942,0.969,0.984,0.981,0.969,0.958,0.967,0.976,0.977,0.964,0.969,0.979,0.925,0.920,0.851,0.965,0.963,0.941,0.979,0.993,0.985,0.971,0.980,0.943,0.958,0.885,0.893,0.976,0.940,0.986,0.976,0.990,0.984,0.958,0.976,0.958,0.975,0.985,0.945,0.984,0.977,0.971,0.962,0.979,0.863,0.935,0.945,0.911,0.976,0.973,0.978,0.926,0.948,0.965,0.976,0.979,0.985
cg25594736,0.127,0.161,0.136,0.182,0.080,0.143,0.144,0.111,0.083,0.236,0.132,0.145,0.098,0.238,0.086,0.120,0.045,0.095,0.176,0.196,0.122,0.099,0.212,0.137,0.154,0.113,0.088,0.113,0.173,0.150,0.149,0.123,0.105,0.121,0.175,0.261,0.150,0.164,0.143,0.143,0.161,0.134,0.088,0.084,0.137,0.142,0.208,0.197,0.081,0.145,0.113,0.071,0.113,0.124,0.077,0.142,0.138,0.082,0.126,0.103,0.118,0.141,0.101,0.111,0.079,0.169,0.124,0.114,0.111,0.141,0.190,0.140,0.115,0.151,0.105,0.130,0.099,0.109,0.176,0.197,0.134,0.141,0.232,0.097,0.120,0.144,0.109,0.077,0.075,0.110,0.059,0.159,0.080,0.152,0.136,0.114,0.131,0.063,0.097,0.124,0.153,0.131,0.189,0.074,0.146,0.134,0.088,0.219,0.115,0.137,0.109,0.099,0.055
cg25936177,0.333,0.377,0.382,0.340,0.386,0.354,0.342,0.310,0.292,0.307,0.340,0.308,0.339,0.352,0.357,0.292,0.342,0.345,0.332,0.322,0.329,0.279,0.354,0.328,0.295,0.308,0.316,0.292,0.289,0.335,0.360,0.232,0.314,0.442,0.268,0.347,0.377,0.282,0.296,0.305,0.313,0.333,0.333,0.288,0.362,0.311,0.283,0.404,0.337,0.375,0.284,0.296,0.353,0.354,0.315,0.351,0.347,0.276,0.340,0.323,0.349,0.362,0.354,0.372,0.331,0.367,0.385,0.365,0.372,0.300,0.344,0.339,0.348,0.364,0.380,0.370,0.245,0.287,0.374,0.338,0.327,0.249,0.334,0.361,0.315,0.342,0.341,0.342,0.344,0.265,0.308,0.381,0.371,0.313,0.322,0.368,0.289,0.390,0.319,0.373,0.297,0.324,0.416,0.302,0.309,0.379,0.322,0.311,0.312,0.359,0.331,0.342,0.322
cg27346851,0.045,0.041,0.044,0.036,0.042,0.042,0.035,0.048,0.031,0.049,0.035,0.034,0.041,0.041,0.038,0.037,0.029,0.028,0.042,0.046,0.042,0.038,0.037,0.041,0.047,0.036,0.036,0.040,0.036,0.038,0.039,0.035,0.040,0.043,0.053,0.048,0.049,0.055,0.033,0.041,0.032,0.041,0.038,0.064,0.040,0.046,0.039,0.049,0.044,0.038,0.037,0.046,0.025,0.044,0.031,0.031,0.047,0.034,0.046,0.044,0.038,0.046,0.040,0.050,0.057,0.046,0.054,0.048,0.032,0.044,0.032,0.042,0.038,0.050,0.027,0.046,0.035,0.027,0.048,0.030,0.034,0.040,0.042,0.029,0.029,0.063,0.027,0.043,0.046,0.032,0.029,0.045,0.042,0.041,0.029,0.045,0.042,0.034,0.041,0.032,0.041,0.032,0.050,0.043,0.030,0.040,0.039,0.037,0.043,0.034,0.044,0.033,0.044
cg27578811,0.140,0.145,0.156,0.208,0.192,0.129,0.150,0.091,0.119,0.126,0.099,0.158,0.295,0.112,0.209,0.103,0.158,0.120,0.151,0.090,0.169,0.162,0.159,0.084,0.096,0.214,0.112,0.168,0.103,0.137,0.192,0.083,0.146,0.220,0.061,0.124,0.100,0.218,0.060,0.086,0.147,0.105,0.168,0.146,0.255,0.180,0.184,0.193,0.171,0.151,0.130,0.126,0.123,0.089,0.166,0.161,0.137,0.077,0.126,0.135,0.101,0.214,0.088,0.265,0.280,0.130,0.199,0.218,0.300,0.075,0.060,0.191,0.141,0.129,0.125,0.217,0.091,0.123,0.195,0.093,0.137,0.091,0.105,0.178,0.141,0.112,0.146,0.108,0.173,0.084,0.121,0.198,0.166,0.139,0.130,0.242,0.107,0.196,0.145,0.199,0.110,0.061,0.286,0.074,0.113,0.168,0.135,0.085,0.102,0.169,0.190,0.198,0.122
cg02047547,0.919,0.925,0.912,0.954,0.926,0.924,0.931,0.909,0.968,0.870,0.915,0.893,0.925,0.883,0.932,0.957,0.911,0.959,0.938,0.853,0.913,0.955,0.888,0.917,0.959,0.957,0.932,0.922,0.910,0.935,0.814,0.922,0.962,0.913,0.872,0.823,0.964,0.952,0.923,0.860,0.906,0.862,0.910,0.929,0.958,0.905,0.949,0.933,0.895,0.884,0.931,0.916,0.921,0.961,0.933,0.923,0.934,0.887,0.951,0.936,0.895,0.909,0.926,0.962,0.963,0.900,0.927,0.956,0.953,0.915,0.869,0.906,0.915,0.865,0.916,0.952,0.923,0.891,0.928,0.896,0.905,0.887,0.898,0.942,0.951,0.947,0.902,0.974,0.925,0.923,0.887,0.932,0.929,0.946,0.901,0.948,0.917,0.917,0.916,0.921,0.915,0.907,0.926,0.910,0.925,0.941,0.912,0.917,0.878,0.948,0.956,0.942,0.918
cg02187214,0.097,0.115,0.124,0.082,0.103,0.075,0.099,0.071,0.091,0.070,0.070,0.088,0.145,0.070,0.090,0.088,0.085,0.081,0.116,0.078,0.064,0.057,0.112,0.079,0.080,0.092,0.092,0.088,0.060,0.070,0.089,0.036,0.085,0.113,0.040,0.059,0.086,0.095,0.058,0.048,0.075,0.061,0.077,0.082,0.095,0.114,0.078,0.102,0.081,0.052,0.099,0.071,0.067,0.078,0.104,0.076,0.109,0.059,0.060,0.087,0.090,0.073,0.064,0.110,0.092,0.059,0.105,0.114,0.118,0.075,0.066,0.076,0.085,0.082,0.077,0.101,0.081,0.076,0.096,0.054,0.080,0.045,0.057,0.064,0.052,0.063,0.073,0.081,0.101,0.062,0.049,0.122,0.089,0.086,0.068,0.072,0.096,0.116,0.061,0.123,0.050,0.033,0.152,0.047,0.057,0.100,0.097,0.061,0.082,0.110,0.075,0.102,0.076
cg02352240,0.286,0.339,0.291,0.277,0.317,0.287,0.312,0.201,0.213,0.192,0.194,0.236,0.332,0.237,0.251,0.230,0.256,0.228,0.274,0.189,0.260,0.247,0.262,0.223,0.290,0.287,0.275,0.276,0.254,0.265,0.345,0.184,0.250,0.367,0.168,0.208,0.215,0.231,0.139,0.194,0.261,0.235,0.249,0.260,0.329,0.231,0.277,0.333,0.304,0.212,0.268,0.241,0.261,0.277,0.285,0.214,0.272,0.174,0.300,0.271,0.279,0.300,0.238,0.289,0.314,0.296,0.289,0.304,0.266,0.214,0.177,0.288,0.272,0.312,0.289,0.283,0.241,0.284,0.316,0.223,0.247,0.138,0.183,0.281,0.300,0.307,0.286,0.242,0.277,0.173,0.245,0.398,0.287,0.266,0.268,0.242,0.292,0.316,0.251,0.317,0.159,0.173,0.341,0.115,0.283,0.301,0.287,0.190,0.219,0.278,0.238,0.258,0.238
cg02486166,0.950,0.959,0.971,0.965,0.914,0.962,0.929,0.922,0.954,0.914,0.923,0.978,0.955,0.923,0.940,0.931,0.970,0.948,0.963,0.953,0.960,0.945,0.899,0.953,0.950,0.947,0.958,0.915,0.948,0.950,0.979,0.936,0.982,0.957,0.923,0.948,0.939,0.942,0.932,0.955,0.977,0.906,0.956,0.954,0.956,0.971,0.917,0.958,0.941,0.935,0.936,0.938,0.953,0.936,0.958,0.960,0.930,0.947,0.953,0.922,0.969,0.967,0.956,0.964,0.940,0.951,0.948,0.924,0.951,0.973,0.936,0.915,0.939,0.938,0.938,0.932,0.948,0.934,0.960,0.916,0.951,0.931,0.937,0.946,0.945,0.953,0.945,0.961,0.933,0.941,0.925,0.961,0.946,0.950,0.946,0.935,0.942,0.939,0.933,0.954,0.950,0.941,0.929,0.938,0.957,0.930,0.934,0.926,0.922,0.958,0.969,0.955,0.940
cg02548364,0.118,0.161,0.125,0.131,0.235,0.144,0.192,0.062,0.112,0.086,0.066,0.148,0.309,0.073,0.099,0.128,0.121,0.137,0.190,0.049,0.085,0.092,0.133,0.131,0.068,0.093,0.188,0.162,0.100,0.190,0.179,0.059,0.119,0.191,0.065,0.105,0.119,0.143,0.066,0.052,0.168,0.045,0.143,0.090,0.124,0.104,0.142,0.177,0.108,0.079,0.118,0.109,0.139,0.216,0.131,0.085,0.154,0.042,0.142,0.167,0.117,0.157,0.161,0.193,0.272,0.102,0.219,0.142,0.325,0.089,0.053,0.194,0.239,0.129,0.129,0.194,0.138,0.128,0.178,0.060,0.146,0.034,0.082,0.119,0.179,0.218,0.175,0.128,0.131,0.063,0.087,0.188,0.131,0.167,0.145,0.164,0.205,0.282,0.148,0.196,0.071,0.052,0.176,0.049,0.123,0.192,0.177,0.082,0.071,0.096,0.167,0.122,0.141
cg02741882,0.113,0.091,0.204,0.142,0.155,0.071,0.112,0.079,0.104,0.046,0.101,0.119,0.205,0.059,0.118,0.192,0.144,0.106,0.077,0.059,0.112,0.077,0.110,0.136,0.136,0.046,0.122,0.130,0.061,0.110,0.199,0.047,0.106,0.142,0.049,0.063,0.127,0.123,0.056,0.031,0.040,0.076,0.108,0.113,0.153,0.147,0.107,0.109,0.096,0.082,0.098,0.098,0.098,0.046,0.090,0.101,0.118,0.043,0.141,0.135,0.143,0.058,0.093,0.170,0.127,0.064,0.080,0.191,0.019,0.095,0.043,0.113,0.115,0.115,0.156,0.053,0.092,0.087,0.072,0.051,0.095,0.119,0.071,0.090,0.135,0.117,0.155,0.136,0.146,0.068,0.073,0.173,0.119,0.134,0.079,0.091,0.106,0.135,0.131,0.208,0.083,0.034,0.135,0.037,0.094,0.069,0.075,0.047,0.044,0.109,0.164,0.103,0.087
cg04046980,0.078,0.089,0.038,0.085,0.074,0.100,0.129,0.078,0.048,0.096,0.065,0.089,0.090,0.122,0.089,0.065,0.083,0.069,0.073,0.127,0.081,0.069,0.106,0.079,0.075,0.054,0.086,0.076,0.104,0.053,0.109,0.106,0.060,0.064,0.131,0.115,0.089,0.109,0.121,0.093,0.077,0.072,0.063,0.110,0.085,0.065,0.103,0.103,0.081,0.070,0.097,0.081,0.064,0.060,0.095,0.091,0.111,0.096,0.066,0.109,0.070,0.082,0.071,0.072,0.064,0.104,0.045,0.105,0.124,0.073,0.141,0.083,0.072,0.060,0.039,0.075,0.070,0.069,0.085,0.106,0.080,0.046,0.115,0.062,0.061,0.122,0.098,0.076,0.075,0.059,0.051,0.100,0.053,0.070,0.088,0.085,0.066,0.068,0.057,0.092,0.122,0.091,0.076,0.079,0.065,0.098,0.096,0.118,0.077,0.094,0.065,0.062,0.070
cg04208403,0.603,0.647,0.548,0.604,0.569,0.706,0.552,0.697,0.574,0.763,0.703,0.575,0.568,0.721,0.577,0.596,0.604,0.564,0.589,0.714,0.607,0.568,0.599,0.582,0.568,0.556,0.662,0.579,0.680,0.549,0.584,0.709,0.525,0.612,0.730,0.699,0.618,0.576,0.659,0.722,0.645,0.697,0.586,0.588,0.574,0.566,0.592,0.673,0.621,0.689,0.571,0.592,0.611,0.571,0.585,0.623,0.604,0.630,0.524,0.539,0.652,0.615,0.591,0.561,0.581,0.594,0.573,0.560,0.596,0.570,0.741,0.627,0.583,0.627,0.593,0.587,0.636,0.644,0.582,0.714,0.583,0.729,0.740,0.583,0.553,0.612,0.635,0.539,0.635,0.741,0.617,0.560,0.628,0.522,0.660,0.571,0.575,0.562,0.601,0.607,0.734,0.674,0.650,0.691,0.587,0.666,0.583,0.791,0.667,0.584,0.529,0.602,0.580
cg04328477,0.113,0.199,0.155,0.119,0.208,0.130,0.087,0.088,0.147,0.072,0.068,0.106,0.157,0.063,0.093,0.280,0.065,0.090,0.131,0.069,0.118,0.067,0.240,0.080,0.091,0.184,0.062,0.112,0.059,0.128,0.126,0.037,0.108,0.199,0.047,0.065,0.119,0.094,0.059,0.043,0.097,0.063,0.134,0.083,0.116,0.074,0.112,0.106,0.115,0.071,0.106,0.078,0.100,0.088,0.110,0.085,0.158,0.053,0.087,0.074,0.062,0.075,0.111,0.198,0.128,0.120,0.097,0.223,0.095,0.082,0.076,0.135,0.135,0.117,0.103,0.153,0.084,0.063,0.140,0.056,0.102,0.041,0.051,0.161,0.184,0.130,0.097,0.115,0.173,0.043,0.058,0.134,0.137,0.105,0.082,0.102,0.076,0.245,0.086,0.124,0.063,0.036,0.178,0.060,0.105,0.106,0.114,0.064,0.071,0.109,0.109,0.138,0.108
cg04404455,0.962,0.963,0.972,0.962,0.947,0.968,0.955,0.992,0.992,0.983,0.970,0.943,0.961,0.977,0.971,0.975,0.978,0.982,0.970,0.974,0.963,0.970,0.956,0.969,0.962,0.969,0.965,0.967,0.962,0.940,0.959,0.980,0.978,0.974,0.968,0.974,0.960,0.979,0.972,0.970,0.977,0.955,0.979,0.970,0.973,0.979,0.975,0.967,0.966,0.958,0.966,0.966,0.975,0.981,0.984,0.965,0.963,0.971,0.971,0.964,0.976,0.983,0.946,0.969,0.956,0.973,0.979,0.966,0.957,0.962,0.965,0.967,0.964,0.958,0.972,0.978,0.974,0.959,0.945,0.975,0.976,0.979,0.968,0.966,0.957,0.985,0.955,0.978,0.967,0.966,0.967,0.966,0.968,0.939,0.961,0.976,0.981,0.945,0.987,0.955,0.966,0.955,0.970,0.955,0.968,0.966,0.972,0.971,0.960,0.984,0.970,0.985,0.963
cg04416734,0.248,0.246,0.177,0.227,0.155,0.263,0.211,0.281,0.177,0.345,0.263,0.203,0.212,0.354,0.211,0.283,0.286,0.145,0.191,0.345,0.206,0.217,0.219,0.210,0.209,0.191,0.256,0.197,0.282,0.194,0.219,0.273,0.180,0.177,0.299,0.296,0.246,0.200,0.265,0.274,0.182,0.282,0.200,0.233,0.230,0.204,0.214,0.260,0.246,0.271,0.227,0.206,0.259,0.179,0.223,0.239,0.222,0.296,0.162,0.228,0.202,0.223,0.206,0.211,0.193,0.202,0.179,0.204,0.208,0.200,0.307,0.247,0.234,0.223,0.184,0.234,0.227,0.244,0.194,0.304,0.218,0.262,0.328,0.191,0.182,0.237,0.236,0.191,0.217,0.254,0.255,0.206,0.209,0.164,0.249,0.223,0.225,0.189,0.173,0.205,0.331,0.310,0.267,0.270,0.170,0.266,0.191,0.379,0.285,0.219,0.190,0.208,0.169
cg04503319,0.666,0.817,0.597,0.644,0.610,0.725,0.694,0.773,0.541,0.868,0.804,0.630,0.658,0.919,0.603,0.722,0.522,0.685,0.678,0.815,0.670,0.599,0.757,0.691,0.542,0.510,0.902,0.595,0.863,0.564,0.642,0.868,0.564,0.644,0.929,0.797,0.718,0.662,0.814,0.905,0.713,0.878,0.626,0.584,0.617,0.544,0.717,0.634,0.685,0.772,0.638,0.526,0.665,0.597,0.679,0.692,0.673,0.828,0.446,0.740,0.668,0.677,0.624,0.681,0.586,0.692,0.665,0.645,0.649,0.677,0.914,0.654,0.636,0.650,0.564,0.671,0.403,0.723,0.632,0.926,0.723,0.889,0.927,0.622,0.664,0.685,0.611,0.628,0.699,0.848,0.706,0.603,0.621,0.609,0.866,0.720,0.653,0.625,0.629,0.621,0.906,0.876,0.782,0.850,0.596,0.582,0.660,0.909,0.850,0.755,0.581,0.622,0.583
cg04583842,0.453,0.486,0.545,0.420,0.414,0.514,0.533,0.276,0.465,0.251,0.308,0.442,0.418,0.169,0.488,0.413,0.508,0.504,0.372,0.218,0.450,0.528,0.385,0.435,0.459,0.531,0.382,0.515,0.292,0.000,0.500,0.206,0.478,0.541,0.192,0.265,0.397,0.474,0.263,0.212,0.409,0.265,0.593,0.393,0.500,0.495,0.388,0.452,0.521,0.290,0.383,0.368,0.382,0.479,0.430,0.484,0.432,0.378,0.482,0.436,0.462,0.349,0.451,0.441,0.560,0.451,0.452,0.444,0.419,0.439,0.253,0.466,0.534,0.442,0.433,0.551,0.437,0.528,0.521,0.247,0.478,0.257,0.138,0.471,0.464,0.448,0.520,0.303,0.476,0.235,0.392,0.445,0.535,0.418,0.335,0.453,0.566,0.604,0.478,0.415,0.162,0.238,0.403,0.330,0.464,0.553,0.425,0.189,0.273,0.418,0.446,0.458,0.466
cg04658841,0.799,0.816,0.853,0.870,0.838,0.797,0.858,0.855,0.891,0.693,0.803,0.895,0.845,0.673,0.900,0.860,0.866,0.874,0.784,0.677,0.835,0.830,0.849,0.888,0.876,0.881,0.825,0.856,0.793,0.846,0.815,0.827,0.901,0.803,0.718,0.731,0.815,0.869,0.839,0.842,0.845,0.742,0.871,0.838,0.883,0.843,0.811,0.838,0.795,0.749,0.879,0.880,0.785,0.857,0.861,0.865,0.833,0.841,0.889,0.889,0.767,0.868,0.833,0.823,0.838,0.838,0.864,0.878,0.748,0.812,0.767,0.792,0.828,0.753,0.896,0.876,0.878,0.824,0.814,0.732,0.787,0.808,0.562,0.809,0.750,0.805,0.892,0.868,0.830,0.819,0.854,0.841,0.865,0.827,0.725,0.837,0.833,0.861,0.880,0.893,0.716,0.808,0.798,0.830,0.844,0.853,0.854,0.668,0.763,0.878,0.822,0.887,0.880
