,GSM1696539,GSM1696467,GSM1696464,GSM1696386,GSM1696351,GSM1696542,GSM1696368,GSM1696381,GSM1696425,GSM1696423,GSM1696350,GSM1696553,GSM1696518,GSM1696370,GSM1696528,GSM1696524,GSM1696343,GSM1696411,GSM1696512,GSM1696455,GSM1696398,GSM1696522,GSM1696457,GSM1696390,GSM1696418,GSM1696541,GSM1696536,GSM1696558,GSM1696446,GSM1696434,GSM1696388,GSM1696364,GSM1696556,GSM1696554,GSM1696431,GSM1696443,GSM1696546,GSM1696356,GSM1696352,GSM1696533,GSM1696562,GSM1696448,GSM1696466,GSM1696360,GSM1696359,GSM1696519,GSM1696511,GSM1696454,GSM1696437,GSM1696561,GSM1696400,GSM1696369,GSM1696476,GSM1696472,GSM1696537,GSM1696534,GSM1696353,GSM1696347,GSM1696357,GSM1696557,GSM1696477,GSM1696514,GSM1696410,GSM1696376,GSM1696525,GSM1696463,GSM1696379,GSM1696366,GSM1696422,GSM1696444,GSM1696428,GSM1696465,GSM1696387,GSM1696426,GSM1696420,GSM1696471,GSM1696478,GSM1696530,GSM1696550,GSM1696559,GSM1696474,GSM1696361,GSM1696342,GSM1696529,GSM1696538,GSM1696377,GSM1696456,GSM1696346,GSM1696358,GSM1696378,GSM1696439,GSM1696460,GSM1696563,GSM1696450,GSM1696401,GSM1696516,GSM1696391,GSM1696375,GSM1696513,GSM1696520,GSM1696531,GSM1696344,GSM1696421,GSM1696424,GSM1696510,GSM1696549,GSM1696374,GSM1696345,GSM1696475,GSM1696419,GSM1696442,GSM1696385,GSM1696436,GSM1696384,GSM1696535,GSM1696355,GSM1696427,GSM1696372,GSM1696362,GSM1696547,GSM1696365,GSM1696449,GSM1696543,GSM1696396,GSM1696354,GSM1696515,GSM1696544,GSM1696429,GSM1696521,GSM1696394,GSM1696517,GSM1696461,GSM1696382,GSM1696469,GSM1696389,GSM1696383,GSM1696373,GSM1696479,GSM1696413,GSM1696523,GSM1696459,GSM1696462,GSM1696470,GSM1696395,GSM1696348,GSM1696371,GSM1696430,GSM1696552,GSM1696473,GSM1696435,GSM1696468,GSM1696540,GSM1696417,GSM1696433,GSM1696440,GSM1696441,GSM1696397,GSM1696412,GSM1696438,GSM1696399,GSM1696415,GSM1696416,GSM1696445,GSM1696452,GSM1696532,GSM1696451,GSM1696560,GSM1696392,GSM1696548,GSM1696526,GSM1696432,GSM1696414,GSM1696545,GSM1696349,GSM1696551,GSM1696447,GSM1696458,GSM1696393,GSM1696555,GSM1696367,GSM1696380,GSM1696453,GSM1696527,GSM1696363
cg13009608,0.116,0.093,0.150,0.069,0.083,0.153,0.118,0.104,0.134,0.115,0.105,0.083,0.119,0.128,0.096,0.095,0.072,0.139,0.134,0.144,0.086,0.102,0.123,0.148,0.102,0.122,0.124,0.138,0.126,0.090,0.091,0.083,0.157,0.171,0.092,0.094,0.102,0.079,0.099,0.116,0.142,0.133,0.120,0.087,0.073,0.107,0.093,0.087,0.159,0.135,0.093,0.127,0.096,0.107,0.121,0.103,0.113,0.087,0.067,0.151,0.142,0.146,0.102,0.143,0.073,0.135,0.104,0.118,0.130,0.137,0.110,0.102,0.125,0.069,0.138,0.084,0.138,0.099,0.094,0.063,0.084,0.099,0.103,0.124,0.124,0.079,0.093,0.127,0.093,0.119,0.112,0.126,0.103,0.124,0.091,0.126,0.095,0.110,0.096,0.106,0.104,0.150,0.148,0.096,0.123,0.129,0.073,0.089,0.154,0.106,0.101,0.122,0.112,0.122,0.069,0.130,0.120,0.113,0.070,0.092,0.086,0.135,0.129,0.102,0.090,0.118,0.118,0.102,0.101,0.136,0.135,0.155,0.087,0.059,0.128,0.148,0.065,0.109,0.133,0.111,0.092,0.171,0.117,0.112,0.106,0.103,0.098,0.107,0.095,0.112,0.149,0.086,0.114,0.129,0.135,0.118,0.066,0.073,0.067,0.182,0.108,0.101,0.154,0.193,0.125,0.097,0.131,0.110,0.116,0.123,0.074,0.145,0.078,0.111,0.089,0.138,0.081,0.086,0.105,0.108,0.126,0.107,0.155,0.094
cg13033938,0.095,0.095,0.089,0.081,0.104,0.104,0.076,0.106,0.102,0.085,0.106,0.089,0.084,0.077,0.087,0.107,0.102,0.085,0.108,0.082,0.095,0.083,0.097,0.110,0.094,0.096,0.079,0.104,0.084,0.087,0.088,0.083,0.091,0.079,0.072,0.091,0.087,0.083,0.092,0.116,0.106,0.097,0.098,0.097,0.080,0.099,0.084,0.133,0.093,0.093,0.082,0.090,0.086,0.095,0.088,0.092,0.080,0.098,0.092,0.096,0.088,0.100,0.079,0.080,0.094,0.086,0.102,0.083,0.069,0.127,0.089,0.109,0.069,0.084,0.102,0.090,0.086,0.113,0.081,0.086,0.097,0.110,0.087,0.085,0.067,0.083,0.081,0.105,0.120,0.132,0.085,0.108,0.083,0.088,0.097,0.103,0.094,0.082,0.097,0.101,0.101,0.087,0.088,0.082,0.085,0.090,0.076,0.112,0.093,0.083,0.093,0.097,0.113,0.092,0.084,0.096,0.111,0.085,0.106,0.087,0.099,0.111,0.096,0.088,0.100,0.093,0.141,0.107,0.101,0.071,0.092,0.098,0.093,0.082,0.083,0.088,0.093,0.090,0.091,0.075,0.105,0.091,0.086,0.091,0.120,0.082,0.085,0.076,0.074,0.085,0.096,0.076,0.094,0.113,0.085,0.098,0.070,0.089,0.086,0.072,0.074,0.103,0.098,0.083,0.107,0.085,0.085,0.064,0.084,0.090,0.092,0.096,0.100,0.101,0.090,0.088,0.101,0.078,0.086,0.122,0.082,0.098,0.088,0.093
cg13064571,0.248,0.166,0.249,0.220,0.253,0.238,0.315,0.185,0.262,0.263,0.280,0.249,0.346,0.327,0.298,0.274,0.182,0.291,0.336,0.332,0.223,0.284,0.313,0.375,0.406,0.298,0.296,0.297,0.320,0.290,0.195,0.238,0.284,0.328,0.243,0.278,0.254,0.348,0.212,0.318,0.303,0.314,0.287,0.245,0.161,0.258,0.301,0.268,0.273,0.326,0.231,0.297,0.301,0.280,0.239,0.242,0.279,0.345,0.248,0.334,0.402,0.340,0.280,0.329,0.339,0.276,0.333,0.263,0.239,0.270,0.237,0.241,0.276,0.327,0.266,0.207,0.293,0.250,0.235,0.195,0.261,0.240,0.211,0.250,0.224,0.176,0.252,0.291,0.264,0.278,0.307,0.311,0.303,0.332,0.350,0.276,0.335,0.269,0.242,0.411,0.328,0.338,0.229,0.195,0.327,0.239,0.224,0.239,0.354,0.218,0.306,0.350,0.306,0.312,0.283,0.325,0.359,0.309,0.290,0.282,0.216,0.414,0.232,0.180,0.263,0.320,0.287,0.334,0.274,0.250,0.313,0.295,0.201,0.180,0.284,0.298,0.220,0.306,0.251,0.253,0.224,0.352,0.245,0.281,0.331,0.285,0.221,0.284,0.349,0.210,0.298,0.252,0.185,0.225,0.279,0.276,0.286,0.256,0.252,0.371,0.293,0.324,0.277,0.333,0.322,0.331,0.273,0.313,0.244,0.197,0.271,0.248,0.361,0.349,0.244,0.305,0.234,0.213,0.234,0.236,0.297,0.300,0.396,0.302
cg13119578,0.138,0.113,0.155,0.152,0.168,0.133,0.207,0.106,0.186,0.140,0.144,0.107,0.167,0.195,0.193,0.151,0.110,0.159,0.173,0.179,0.108,0.174,0.212,0.162,0.169,0.138,0.172,0.211,0.232,0.188,0.085,0.162,0.149,0.200,0.121,0.134,0.147,0.147,0.127,0.192,0.196,0.193,0.156,0.131,0.093,0.158,0.180,0.168,0.175,0.186,0.164,0.202,0.159,0.176,0.129,0.159,0.158,0.188,0.111,0.192,0.192,0.192,0.166,0.156,0.172,0.166,0.137,0.183,0.200,0.201,0.113,0.146,0.130,0.191,0.189,0.112,0.178,0.123,0.124,0.102,0.133,0.113,0.131,0.178,0.131,0.071,0.124,0.164,0.127,0.154,0.206,0.166,0.164,0.180,0.175,0.165,0.194,0.131,0.116,0.151,0.205,0.231,0.093,0.115,0.204,0.148,0.173,0.140,0.199,0.127,0.153,0.190,0.194,0.182,0.142,0.182,0.139,0.182,0.147,0.156,0.115,0.255,0.145,0.108,0.132,0.154,0.143,0.216,0.154,0.157,0.174,0.176,0.114,0.099,0.169,0.195,0.117,0.183,0.214,0.156,0.151,0.215,0.156,0.152,0.196,0.158,0.117,0.125,0.172,0.128,0.158,0.121,0.112,0.201,0.172,0.170,0.159,0.132,0.149,0.225,0.140,0.175,0.156,0.223,0.226,0.142,0.183,0.167,0.141,0.159,0.177,0.172,0.238,0.134,0.118,0.212,0.155,0.118,0.114,0.123,0.160,0.215,0.252,0.173
cg13120986,0.362,0.285,0.243,0.386,0.283,0.269,0.280,0.366,0.383,0.367,0.245,0.296,0.273,0.329,0.276,0.286,0.295,0.276,0.341,0.289,0.294,0.279,0.340,0.283,0.357,0.267,0.280,0.317,0.300,0.310,0.285,0.267,0.291,0.259,0.316,0.307,0.245,0.310,0.298,0.326,0.299,0.333,0.329,0.311,0.267,0.316,0.309,0.306,0.225,0.353,0.347,0.281,0.262,0.315,0.298,0.293,0.278,0.328,0.293,0.328,0.279,0.311,0.253,0.283,0.342,0.312,0.341,0.296,0.338,0.319,0.328,0.307,0.280,0.291,0.319,0.282,0.338,0.357,0.244,0.267,0.252,0.258,0.231,0.287,0.360,0.347,0.229,0.328,0.379,0.392,0.296,0.320,0.274,0.253,0.276,0.316,0.348,0.279,0.332,0.216,0.364,0.320,0.270,0.348,0.282,0.334,0.240,0.298,0.333,0.317,0.252,0.320,0.323,0.305,0.293,0.354,0.315,0.253,0.267,0.283,0.321,0.348,0.337,0.293,0.364,0.274,0.330,0.323,0.340,0.288,0.266,0.283,0.394,0.259,0.249,0.339,0.362,0.302,0.281,0.249,0.302,0.295,0.321,0.273,0.363,0.252,0.253,0.360,0.372,0.288,0.282,0.278,0.319,0.345,0.305,0.277,0.263,0.203,0.323,0.353,0.250,0.291,0.321,0.294,0.372,0.253,0.278,0.329,0.327,0.266,0.269,0.299,0.409,0.326,0.293,0.235,0.352,0.294,0.248,0.352,0.295,0.308,0.336,0.367
cg13210467,0.448,0.397,0.347,0.404,0.445,0.424,0.437,0.437,0.416,0.431,0.385,0.464,0.473,0.367,0.453,0.484,0.402,0.484,0.440,0.461,0.430,0.481,0.453,0.390,0.473,0.376,0.435,0.435,0.402,0.413,0.392,0.410,0.434,0.424,0.463,0.378,0.408,0.454,0.399,0.425,0.453,0.403,0.395,0.423,0.472,0.435,0.397,0.492,0.456,0.478,0.488,0.449,0.458,0.463,0.469,0.405,0.470,0.410,0.405,0.454,0.378,0.396,0.453,0.379,0.475,0.451,0.466,0.468,0.539,0.402,0.465,0.461,0.488,0.464,0.450,0.425,0.486,0.407,0.440,0.440,0.387,0.400,0.410,0.461,0.513,0.382,0.518,0.468,0.407,0.493,0.414,0.453,0.423,0.438,0.408,0.550,0.478,0.464,0.440,0.465,0.437,0.431,0.442,0.472,0.417,0.415,0.513,0.447,0.425,0.454,0.434,0.405,0.404,0.424,0.468,0.393,0.416,0.475,0.384,0.495,0.379,0.359,0.472,0.432,0.462,0.452,0.600,0.455,0.463,0.433,0.429,0.486,0.441,0.369,0.434,0.509,0.437,0.386,0.470,0.516,0.438,0.460,0.406,0.409,0.406,0.418,0.371,0.476,0.449,0.458,0.487,0.423,0.408,0.489,0.521,0.399,0.379,0.401,0.415,0.439,0.426,0.417,0.342,0.453,0.463,0.436,0.385,0.427,0.462,0.429,0.378,0.396,0.461,0.448,0.431,0.515,0.449,0.416,0.518,0.406,0.536,0.436,0.438,0.439
cg13246235,0.254,0.291,0.230,0.269,0.298,0.291,0.250,0.245,0.409,0.292,0.226,0.368,0.279,0.266,0.393,0.316,0.244,0.377,0.264,0.309,0.224,0.369,0.279,0.339,0.302,0.327,0.270,0.233,0.336,0.295,0.263,0.243,0.446,0.320,0.381,0.258,0.300,0.297,0.221,0.248,0.277,0.336,0.227,0.268,0.320,0.249,0.191,0.240,0.281,0.350,0.322,0.289,0.374,0.307,0.350,0.334,0.406,0.247,0.353,0.285,0.330,0.273,0.377,0.260,0.399,0.241,0.376,0.293,0.206,0.290,0.259,0.255,0.324,0.304,0.237,0.318,0.234,0.233,0.258,0.249,0.315,0.235,0.278,0.304,0.379,0.202,0.433,0.277,0.229,0.251,0.365,0.374,0.332,0.195,0.304,0.370,0.323,0.204,0.376,0.299,0.273,0.292,0.315,0.347,0.280,0.360,0.250,0.284,0.339,0.338,0.308,0.250,0.294,0.179,0.421,0.278,0.242,0.401,0.334,0.388,0.260,0.208,0.308,0.292,0.313,0.280,0.302,0.371,0.261,0.450,0.247,0.342,0.199,0.357,0.396,0.238,0.277,0.247,0.276,0.409,0.277,0.370,0.276,0.310,0.258,0.299,0.267,0.287,0.424,0.399,0.369,0.266,0.228,0.298,0.425,0.256,0.254,0.280,0.266,0.229,0.366,0.391,0.250,0.385,0.296,0.288,0.241,0.299,0.291,0.337,0.274,0.238,0.341,0.308,0.174,0.385,0.353,0.284,0.343,0.247,0.297,0.374,0.268,0.351
cg13278478,0.878,0.852,0.900,0.882,0.809,0.852,0.803,0.865,0.871,0.818,0.831,0.812,0.838,0.842,0.823,0.835,0.893,0.847,0.863,0.890,0.802,0.813,0.847,0.743,0.799,0.842,0.844,0.883,0.881,0.773,0.718,0.835,0.902,0.834,0.863,0.850,0.848,0.803,0.820,0.824,0.858,0.849,0.797,0.829,0.778,0.804,0.820,0.821,0.824,0.916,0.795,0.843,0.854,0.842,0.842,0.857,0.812,0.859,0.781,0.828,0.795,0.825,0.877,0.797,0.878,0.825,0.848,0.834,0.887,0.831,0.892,0.800,0.839,0.831,0.828,0.831,0.880,0.772,0.720,0.846,0.777,0.818,0.865,0.819,0.872,0.780,0.836,0.812,0.815,0.822,0.891,0.824,0.827,0.798,0.812,0.857,0.846,0.823,0.821,0.853,0.836,0.859,0.862,0.808,0.853,0.796,0.823,0.785,0.823,0.815,0.846,0.851,0.857,0.851,0.837,0.893,0.827,0.848,0.826,0.828,0.866,0.825,0.792,0.793,0.866,0.887,0.895,0.857,0.824,0.843,0.875,0.822,0.845,0.806,0.866,0.883,0.833,0.871,0.870,0.873,0.847,0.801,0.869,0.793,0.880,0.794,0.864,0.809,0.922,0.846,0.906,0.764,0.776,0.871,0.910,0.820,0.823,0.767,0.829,0.870,0.806,0.831,0.859,0.839,0.824,0.822,0.825,0.823,0.863,0.841,0.839,0.772,0.921,0.861,0.811,0.866,0.844,0.879,0.818,0.843,0.795,0.851,0.847,0.848
cg13300273,0.309,0.347,0.221,0.293,0.288,0.299,0.334,0.321,0.422,0.320,0.296,0.417,0.289,0.267,0.457,0.363,0.218,0.384,0.269,0.317,0.331,0.474,0.333,0.186,0.346,0.277,0.228,0.260,0.324,0.348,0.229,0.263,0.409,0.375,0.376,0.269,0.346,0.333,0.215,0.257,0.242,0.346,0.268,0.282,0.281,0.248,0.206,0.284,0.341,0.408,0.326,0.364,0.366,0.400,0.406,0.382,0.327,0.231,0.306,0.344,0.381,0.354,0.385,0.299,0.399,0.308,0.390,0.386,0.215,0.214,0.340,0.278,0.334,0.303,0.207,0.347,0.271,0.201,0.279,0.346,0.325,0.249,0.405,0.350,0.427,0.224,0.538,0.298,0.253,0.234,0.418,0.271,0.327,0.260,0.263,0.328,0.301,0.208,0.390,0.326,0.278,0.303,0.475,0.345,0.365,0.305,0.312,0.331,0.351,0.477,0.348,0.286,0.268,0.230,0.452,0.282,0.293,0.334,0.290,0.405,0.339,0.270,0.341,0.344,0.462,0.266,0.210,0.367,0.256,0.352,0.270,0.440,0.209,0.462,0.454,0.250,0.316,0.239,0.296,0.454,0.273,0.332,0.291,0.360,0.271,0.309,0.292,0.305,0.430,0.354,0.322,0.314,0.268,0.341,0.401,0.336,0.259,0.299,0.305,0.272,0.435,0.331,0.252,0.439,0.282,0.290,0.230,0.328,0.396,0.426,0.320,0.203,0.368,0.358,0.152,0.326,0.359,0.250,0.274,0.280,0.354,0.376,0.296,0.319
cg13327545,0.482,0.478,0.426,0.444,0.454,0.448,0.469,0.463,0.508,0.473,0.465,0.469,0.462,0.414,0.517,0.520,0.416,0.522,0.460,0.517,0.462,0.519,0.463,0.436,0.467,0.470,0.467,0.466,0.479,0.494,0.406,0.416,0.522,0.508,0.454,0.514,0.452,0.499,0.468,0.448,0.483,0.456,0.465,0.489,0.476,0.451,0.437,0.442,0.449,0.505,0.525,0.476,0.521,0.465,0.514,0.474,0.492,0.404,0.483,0.458,0.459,0.408,0.486,0.484,0.542,0.451,0.481,0.500,0.449,0.435,0.458,0.408,0.462,0.521,0.441,0.463,0.478,0.387,0.463,0.479,0.451,0.461,0.527,0.489,0.511,0.456,0.517,0.444,0.427,0.449,0.486,0.477,0.469,0.467,0.458,0.464,0.483,0.459,0.511,0.460,0.424,0.466,0.470,0.473,0.494,0.433,0.485,0.489,0.455,0.511,0.471,0.436,0.461,0.489,0.542,0.494,0.460,0.511,0.434,0.494,0.435,0.473,0.490,0.452,0.505,0.479,0.427,0.479,0.462,0.516,0.492,0.512,0.427,0.525,0.492,0.447,0.449,0.495,0.506,0.522,0.429,0.512,0.455,0.517,0.445,0.421,0.434,0.442,0.505,0.479,0.487,0.466,0.442,0.492,0.527,0.458,0.425,0.470,0.442,0.492,0.491,0.476,0.425,0.509,0.499,0.465,0.456,0.469,0.453,0.520,0.446,0.409,0.487,0.468,0.406,0.506,0.431,0.486,0.431,0.445,0.471,0.501,0.472,0.473
cg13362112,0.180,0.139,0.228,0.213,0.167,0.226,0.212,0.229,0.184,0.157,0.165,0.151,0.137,0.174,0.145,0.179,0.193,0.218,0.269,0.183,0.132,0.158,0.136,0.181,0.198,0.160,0.168,0.188,0.150,0.184,0.118,0.162,0.208,0.166,0.203,0.143,0.135,0.147,0.143,0.149,0.244,0.220,0.144,0.143,0.158,0.193,0.132,0.212,0.184,0.181,0.145,0.154,0.188,0.138,0.208,0.176,0.157,0.165,0.216,0.216,0.138,0.184,0.172,0.172,0.201,0.172,0.212,0.189,0.144,0.196,0.240,0.137,0.174,0.183,0.186,0.146,0.165,0.172,0.137,0.168,0.152,0.157,0.182,0.203,0.142,0.148,0.176,0.208,0.190,0.153,0.166,0.181,0.232,0.192,0.186,0.136,0.210,0.146,0.158,0.170,0.180,0.190,0.161,0.162,0.151,0.165,0.168,0.183,0.167,0.161,0.212,0.178,0.253,0.147,0.216,0.184,0.148,0.231,0.176,0.148,0.187,0.188,0.193,0.169,0.175,0.144,0.332,0.208,0.192,0.188,0.161,0.175,0.186,0.181,0.187,0.206,0.229,0.194,0.223,0.136,0.148,0.228,0.237,0.121,0.207,0.159,0.137,0.177,0.158,0.157,0.191,0.163,0.182,0.151,0.190,0.203,0.124,0.189,0.201,0.204,0.178,0.134,0.165,0.174,0.158,0.164,0.170,0.196,0.194,0.153,0.161,0.194,0.193,0.136,0.140,0.170,0.161,0.151,0.156,0.152,0.161,0.240,0.189,0.204
cg13484324,0.906,0.911,0.767,0.841,0.912,0.896,0.888,0.921,0.909,0.904,0.895,0.923,0.851,0.854,0.912,0.872,0.901,0.867,0.839,0.816,0.898,0.891,0.846,0.817,0.869,0.909,0.881,0.855,0.878,0.865,0.899,0.900,0.863,0.854,0.910,0.833,0.913,0.905,0.915,0.941,0.858,0.880,0.875,0.906,0.910,0.899,0.873,0.895,0.877,0.890,0.895,0.855,0.903,0.937,0.879,0.872,0.928,0.854,0.925,0.828,0.869,0.884,0.877,0.886,0.889,0.870,0.917,0.848,0.826,0.852,0.889,0.904,0.887,0.888,0.884,0.918,0.851,0.901,0.903,0.891,0.927,0.899,0.914,0.873,0.947,0.907,0.926,0.868,0.876,0.851,0.843,0.836,0.841,0.841,0.905,0.895,0.903,0.913,0.919,0.917,0.846,0.812,0.932,0.912,0.880,0.878,0.841,0.925,0.817,0.924,0.862,0.780,0.876,0.870,0.942,0.861,0.875,0.846,0.863,0.878,0.863,0.736,0.871,0.906,0.889,0.875,0.894,0.834,0.878,0.869,0.870,0.853,0.925,0.896,0.890,0.826,0.900,0.786,0.829,0.920,0.897,0.817,0.909,0.913,0.852,0.885,0.900,0.883,0.767,0.917,0.881,0.918,0.900,0.860,0.894,0.867,0.860,0.904,0.904,0.808,0.910,0.887,0.856,0.830,0.859,0.904,0.870,0.901,0.880,0.825,0.848,0.820,0.904,0.934,0.906,0.868,0.920,0.897,0.879,0.863,0.902,0.897,0.827,0.838
cg13570972,0.236,0.274,0.179,0.219,0.225,0.209,0.237,0.232,0.322,0.264,0.222,0.297,0.230,0.196,0.274,0.213,0.208,0.277,0.220,0.244,0.204,0.322,0.209,0.206,0.250,0.264,0.240,0.212,0.263,0.213,0.190,0.219,0.286,0.237,0.277,0.209,0.245,0.270,0.171,0.213,0.195,0.272,0.215,0.253,0.203,0.230,0.218,0.231,0.214,0.271,0.216,0.242,0.262,0.225,0.281,0.276,0.268,0.219,0.283,0.214,0.245,0.225,0.273,0.244,0.286,0.205,0.272,0.217,0.230,0.248,0.250,0.170,0.253,0.289,0.212,0.255,0.198,0.213,0.231,0.214,0.236,0.173,0.257,0.232,0.251,0.209,0.339,0.224,0.230,0.205,0.278,0.289,0.216,0.228,0.220,0.240,0.258,0.188,0.283,0.244,0.223,0.244,0.287,0.278,0.204,0.260,0.271,0.209,0.229,0.295,0.251,0.201,0.215,0.221,0.299,0.245,0.201,0.270,0.217,0.293,0.230,0.200,0.254,0.260,0.267,0.199,0.215,0.260,0.235,0.316,0.210,0.238,0.217,0.305,0.289,0.196,0.254,0.206,0.231,0.292,0.260,0.255,0.231,0.267,0.212,0.192,0.223,0.218,0.290,0.250,0.283,0.236,0.229,0.230,0.259,0.221,0.219,0.215,0.220,0.227,0.262,0.222,0.211,0.267,0.239,0.219,0.209,0.225,0.276,0.236,0.203,0.169,0.285,0.339,0.199,0.265,0.239,0.256,0.304,0.266,0.231,0.273,0.243,0.233
cg13575298,0.600,0.588,0.563,0.572,0.542,0.603,0.570,0.626,0.593,0.611,0.542,0.575,0.549,0.640,0.561,0.564,0.571,0.590,0.565,0.637,0.566,0.621,0.595,0.521,0.607,0.644,0.594,0.605,0.598,0.641,0.553,0.577,0.647,0.679,0.616,0.643,0.517,0.610,0.523,0.532,0.559,0.581,0.568,0.550,0.602,0.536,0.546,0.593,0.604,0.633,0.594,0.570,0.600,0.585,0.625,0.644,0.585,0.625,0.632,0.601,0.505,0.591,0.610,0.606,0.669,0.550,0.603,0.629,0.716,0.567,0.645,0.542,0.626,0.625,0.557,0.578,0.594,0.578,0.560,0.636,0.594,0.581,0.601,0.634,0.588,0.561,0.601,0.623,0.646,0.515,0.609,0.616,0.584,0.584,0.638,0.578,0.553,0.586,0.608,0.668,0.562,0.609,0.583,0.571,0.560,0.574,0.572,0.620,0.579,0.610,0.598,0.585,0.618,0.603,0.641,0.558,0.576,0.604,0.560,0.575,0.574,0.613,0.629,0.558,0.576,0.550,0.565,0.694,0.581,0.605,0.594,0.593,0.584,0.498,0.641,0.584,0.555,0.562,0.606,0.617,0.617,0.634,0.562,0.542,0.625,0.565,0.507,0.591,0.609,0.615,0.626,0.705,0.553,0.574,0.659,0.637,0.601,0.609,0.513,0.578,0.584,0.606,0.573,0.570,0.644,0.574,0.592,0.560,0.569,0.651,0.582,0.535,0.594,0.546,0.623,0.582,0.567,0.590,0.610,0.606,0.586,0.617,0.620,0.589
cg13618979,0.138,0.118,0.122,0.167,0.159,0.117,0.152,0.141,0.142,0.169,0.115,0.127,0.118,0.174,0.120,0.140,0.114,0.134,0.163,0.133,0.111,0.139,0.160,0.151,0.129,0.133,0.153,0.168,0.175,0.137,0.122,0.131,0.118,0.144,0.110,0.133,0.140,0.136,0.137,0.118,0.155,0.142,0.122,0.124,0.124,0.148,0.132,0.170,0.122,0.137,0.123,0.127,0.116,0.143,0.125,0.124,0.142,0.146,0.170,0.155,0.163,0.158,0.097,0.145,0.154,0.137,0.127,0.125,0.137,0.165,0.133,0.122,0.129,0.140,0.133,0.151,0.145,0.155,0.147,0.134,0.142,0.140,0.124,0.127,0.118,0.114,0.106,0.114,0.128,0.161,0.133,0.153,0.125,0.164,0.162,0.148,0.137,0.137,0.128,0.140,0.150,0.154,0.113,0.117,0.148,0.120,0.113,0.133,0.134,0.133,0.111,0.145,0.108,0.155,0.125,0.139,0.147,0.151,0.106,0.148,0.149,0.174,0.104,0.124,0.132,0.134,0.141,0.129,0.118,0.144,0.121,0.150,0.132,0.124,0.110,0.164,0.166,0.134,0.120,0.106,0.137,0.193,0.151,0.132,0.149,0.123,0.130,0.162,0.120,0.116,0.122,0.135,0.146,0.134,0.143,0.130,0.138,0.120,0.143,0.131,0.125,0.125,0.163,0.135,0.145,0.132,0.132,0.153,0.125,0.122,0.118,0.131,0.138,0.140,0.122,0.117,0.119,0.106,0.119,0.139,0.119,0.140,0.160,0.136
cg13640414,0.446,0.443,0.331,0.448,0.457,0.472,0.409,0.490,0.447,0.440,0.381,0.390,0.451,0.465,0.391,0.405,0.450,0.439,0.437,0.479,0.411,0.384,0.451,0.437,0.419,0.382,0.426,0.407,0.382,0.423,0.341,0.453,0.521,0.370,0.402,0.458,0.375,0.472,0.434,0.439,0.397,0.443,0.447,0.332,0.407,0.355,0.359,0.447,0.367,0.494,0.430,0.462,0.400,0.439,0.446,0.460,0.388,0.466,0.441,0.409,0.397,0.428,0.421,0.313,0.459,0.499,0.411,0.398,0.471,0.443,0.344,0.379,0.313,0.508,0.398,0.471,0.503,0.456,0.435,0.390,0.430,0.423,0.447,0.456,0.435,0.443,0.380,0.429,0.519,0.470,0.429,0.474,0.436,0.344,0.411,0.428,0.431,0.483,0.445,0.402,0.482,0.365,0.391,0.472,0.385,0.501,0.393,0.426,0.354,0.470,0.352,0.377,0.364,0.453,0.481,0.508,0.503,0.468,0.366,0.544,0.398,0.380,0.422,0.422,0.420,0.403,0.476,0.389,0.443,0.399,0.451,0.507,0.477,0.480,0.325,0.366,0.433,0.452,0.494,0.496,0.451,0.435,0.496,0.399,0.429,0.463,0.418,0.384,0.484,0.378,0.409,0.443,0.379,0.408,0.387,0.415,0.419,0.398,0.374,0.463,0.345,0.443,0.447,0.415,0.459,0.436,0.454,0.398,0.484,0.378,0.369,0.406,0.511,0.501,0.462,0.392,0.415,0.452,0.411,0.383,0.375,0.461,0.434,0.422
cg13654588,0.285,0.231,0.175,0.218,0.278,0.252,0.240,0.245,0.332,0.282,0.200,0.281,0.259,0.258,0.340,0.275,0.211,0.325,0.225,0.279,0.207,0.341,0.237,0.312,0.255,0.255,0.245,0.208,0.230,0.248,0.253,0.228,0.371,0.296,0.316,0.229,0.270,0.249,0.214,0.193,0.267,0.241,0.245,0.282,0.185,0.240,0.236,0.254,0.218,0.328,0.318,0.245,0.280,0.292,0.319,0.264,0.290,0.213,0.280,0.238,0.270,0.252,0.304,0.233,0.319,0.272,0.305,0.234,0.256,0.273,0.276,0.192,0.282,0.292,0.248,0.285,0.220,0.247,0.247,0.294,0.258,0.220,0.255,0.286,0.324,0.259,0.376,0.207,0.245,0.220,0.295,0.324,0.279,0.214,0.249,0.310,0.261,0.236,0.310,0.264,0.255,0.241,0.289,0.291,0.237,0.278,0.253,0.257,0.248,0.325,0.257,0.274,0.294,0.261,0.393,0.247,0.259,0.282,0.249,0.320,0.280,0.240,0.269,0.278,0.286,0.243,0.226,0.302,0.229,0.287,0.225,0.264,0.261,0.316,0.310,0.266,0.231,0.218,0.200,0.333,0.254,0.313,0.232,0.261,0.235,0.248,0.198,0.247,0.286,0.299,0.306,0.275,0.244,0.252,0.328,0.235,0.217,0.266,0.237,0.253,0.277,0.279,0.236,0.270,0.251,0.290,0.247,0.265,0.278,0.297,0.255,0.190,0.285,0.310,0.230,0.308,0.277,0.238,0.281,0.234,0.276,0.297,0.258,0.270
