,GSM4673989,GSM4673945,GSM4673545,GSM4673541,GSM4673493,GSM4673657,GSM4673521,GSM4673713,GSM4673757,GSM4673753,GSM4673621,GSM4673617,GSM4673829,GSM4674277,GSM4673533,GSM4674373,GSM4674225,GSM4674077,GSM4673865,GSM4674413,GSM4673797,GSM4674329,GSM4674285,GSM4674041,GSM4674181,GSM4674045,GSM4673873,GSM4674093,GSM4673833,GSM4674349,GSM4674421,GSM4674033,GSM4674213,GSM4674309,GSM4674405,GSM4674253,GSM4673869,GSM4674377,GSM4673897,GSM4673993,GSM4674189,GSM4673969,GSM4674233,GSM4674265,GSM4673481,GSM4673605,GSM4674341,GSM4674001,GSM4673893,GSM4673725,GSM4673913,GSM4673629,GSM4673777,GSM4673721,GSM4673901,GSM4674197,GSM4673593,GSM4673633,GSM4674005,GSM4674357,GSM4673569,GSM4674025,GSM4673717,GSM4674425,GSM4674057,GSM4674325,GSM4673925,GSM4674029,GSM4673809,GSM4673513,GSM4673649,GSM4673537,GSM4674361,GSM4673669,GSM4673509,GSM4674105,GSM4674293,GSM4674149,GSM4674257,GSM4674305,GSM4674009,GSM4673613,GSM4673549,GSM4674353,GSM4673645,GSM4674069,GSM4673885,GSM4673489,GSM4674393,GSM4673857,GSM4673801,GSM4673837,GSM4673929,GSM4674385,GSM4673501,GSM4674081,GSM4673973,GSM4674241,GSM4673965,GSM4674021,GSM4673813,GSM4674017,GSM4674153,GSM4673589,GSM4673553,GSM4673877,GSM4673933,GSM4674157,GSM4673709,GSM4674337,GSM4673689,GSM4674109,GSM4673573,GSM4674209,GSM4673517,GSM4674409,GSM4673685,GSM4673529,GSM4673665,GSM4673921,GSM4673917,GSM4674261,GSM4673821,GSM4673961,GSM4673505,GSM4674237,GSM4674193,GSM4673785,GSM4674397,GSM4673981,GSM4674061,GSM4674249,GSM4673661,GSM4673745,GSM4673609,GSM4673793,GSM4673701,GSM4674145,GSM4673737,GSM4673861,GSM4673525,GSM4673705,GSM4673957,GSM4673997,GSM4673693,GSM4673769,GSM4674217,GSM4673985,GSM4673485,GSM4674321,GSM4674037,GSM4673905,GSM4674297,GSM4674137,GSM4673597,GSM4674073,GSM4673741,GSM4674313,GSM4673625,GSM4673825,GSM4674141,GSM4674201,GSM4673673,GSM4673577,GSM4674133,GSM4674122,GSM4674089,GSM4674177,GSM4674115,GSM4673909,GSM4673889,GSM4674245,GSM4674221,GSM4674301,GSM4673585,GSM4674369,GSM4674065,GSM4673881,GSM4674053,GSM4673601,GSM4673557,GSM4674229,GSM4674381,GSM4673949,GSM4673841,GSM4674161,GSM4674049,GSM4673677,GSM4673773,GSM4673565,GSM4673805,GSM4673749,GSM4673697,GSM4674417,GSM4674317,GSM4673637,GSM4674129,GSM4674165,GSM4673477,GSM4673953,GSM4674169,GSM4674273,GSM4674281,GSM4674185,GSM4674013,GSM4673853,GSM4673781,GSM4673817,GSM4674401,GSM4674101,GSM4673941,GSM4674269,GSM4674205,GSM4673561,GSM4673733,GSM4673937,GSM4674085,GSM4674365,GSM4673729,GSM4673761,GSM4673845,GSM4674345,GSM4673789,GSM4674097,GSM4673581,GSM4673765,GSM4673497,GSM4674173,GSM4673977,GSM4674289,GSM4674333,GSM4673849,GSM4673653,GSM4673641,GSM4673681
cg12961607,0.287,0.186,0.164,0.191,0.219,0.208,0.284,0.178,0.251,0.154,0.212,0.164,0.151,0.210,0.133,0.261,0.183,0.164,0.202,0.215,0.240,0.223,0.253,0.218,0.281,0.246,0.172,0.208,0.158,0.223,0.196,0.280,0.278,0.212,0.268,0.246,0.170,0.187,0.175,0.248,0.134,0.291,0.278,0.166,0.162,0.259,0.253,0.253,0.189,0.226,0.206,0.276,0.192,0.250,0.153,0.172,0.169,0.265,0.218,0.175,0.175,0.184,0.243,0.230,0.195,0.262,0.246,0.215,0.176,0.120,0.257,0.168,0.162,0.234,0.153,0.323,0.159,0.214,0.179,0.278,0.295,0.177,0.248,0.181,0.280,0.243,0.222,0.139,0.208,0.219,0.279,0.238,0.183,0.252,0.243,0.146,0.257,0.189,0.276,0.215,0.249,0.268,0.253,0.165,0.198,0.184,0.240,0.266,0.179,0.206,0.166,0.176,0.146,0.182,0.203,0.235,0.199,0.231,0.239,0.183,0.177,0.179,0.128,0.314,0.256,0.203,0.157,0.149,0.168,0.202,0.242,0.259,0.165,0.212,0.151,0.175,0.216,0.294,0.158,0.198,0.221,0.241,0.242,0.328,0.177,0.187,0.205,0.222,0.157,0.169,0.211,0.124,0.143,0.216,0.182,0.211,0.265,0.231,0.262,0.149,0.208,0.167,0.254,0.199,0.255,0.177,0.234,0.210,0.215,0.273,0.273,0.259,0.144,0.295,0.214,0.225,0.314,0.273,0.167,0.195,0.252,0.244,0.269,0.224,0.225,0.250,0.257,0.164,0.201,0.197,0.168,0.244,0.204,0.179,0.219,0.229,0.167,0.214,0.135,0.260,0.237,0.177,0.147,0.242,0.307,0.239,0.151,0.263,0.187,0.325,0.192,0.206,0.149,0.186,0.210,0.252,0.198,0.226,0.242,0.231,0.369,0.208,0.128,0.092,0.209,0.268,0.196,0.184,0.294,0.319,0.161,0.266,0.186,0.222,0.183
cg12962542,0.238,0.301,0.435,0.362,0.325,0.328,0.326,0.322,0.263,0.299,0.335,0.324,0.362,0.269,0.343,0.312,0.254,0.286,0.331,0.326,0.351,0.369,0.350,0.345,0.399,0.329,0.356,0.304,0.323,0.337,0.343,0.328,0.291,0.367,0.371,0.322,0.401,0.291,0.369,0.344,0.207,0.339,0.335,0.405,0.277,0.378,0.352,0.285,0.362,0.402,0.357,0.288,0.353,0.306,0.333,0.304,0.301,0.311,0.245,0.375,0.354,0.413,0.334,0.350,0.360,0.379,0.390,0.301,0.300,0.315,0.397,0.351,0.344,0.312,0.307,0.390,0.343,0.406,0.262,0.367,0.273,0.382,0.339,0.317,0.374,0.323,0.399,0.364,0.399,0.361,0.298,0.386,0.462,0.439,0.365,0.288,0.362,0.309,0.364,0.381,0.293,0.385,0.367,0.278,0.312,0.475,0.352,0.336,0.262,0.341,0.264,0.290,0.338,0.296,0.342,0.401,0.289,0.311,0.323,0.323,0.302,0.327,0.398,0.320,0.350,0.345,0.212,0.287,0.306,0.348,0.410,0.347,0.375,0.335,0.358,0.331,0.271,0.307,0.335,0.324,0.314,0.299,0.352,0.314,0.318,0.289,0.309,0.360,0.388,0.369,0.366,0.335,0.252,0.359,0.405,0.286,0.350,0.329,0.368,0.373,0.265,0.333,0.321,0.339,0.361,0.414,0.302,0.359,0.266,0.415,0.414,0.343,0.375,0.327,0.398,0.306,0.441,0.394,0.304,0.423,0.301,0.306,0.422,0.359,0.410,0.356,0.350,0.347,0.335,0.392,0.273,0.317,0.312,0.306,0.403,0.257,0.453,0.357,0.264,0.386,0.399,0.375,0.288,0.375,0.366,0.279,0.277,0.274,0.323,0.371,0.353,0.341,0.352,0.372,0.344,0.356,0.306,0.291,0.345,0.312,0.335,0.300,0.315,0.288,0.398,0.319,0.335,0.347,0.350,0.350,0.328,0.317,0.408,0.219,0.295
cg12986700,0.164,0.139,0.181,0.155,0.183,0.189,0.175,0.141,0.175,0.154,0.180,0.262,0.137,0.152,0.135,0.229,0.125,0.142,0.171,0.214,0.143,0.184,0.194,0.181,0.188,0.160,0.093,0.185,0.171,0.182,0.176,0.137,0.162,0.195,0.174,0.169,0.114,0.165,0.197,0.162,0.145,0.208,0.165,0.202,0.150,0.167,0.168,0.161,0.168,0.211,0.169,0.144,0.183,0.165,0.155,0.136,0.162,0.155,0.130,0.169,0.179,0.135,0.188,0.204,0.154,0.169,0.219,0.140,0.156,0.144,0.170,0.133,0.183,0.156,0.166,0.166,0.163,0.178,0.176,0.190,0.142,0.272,0.155,0.171,0.170,0.122,0.156,0.197,0.171,0.146,0.168,0.178,0.204,0.160,0.204,0.143,0.186,0.212,0.179,0.161,0.163,0.173,0.160,0.167,0.159,0.125,0.196,0.157,0.148,0.194,0.147,0.153,0.157,0.163,0.218,0.177,0.162,0.179,0.179,0.170,0.178,0.202,0.192,0.170,0.207,0.209,0.150,0.172,0.173,0.226,0.201,0.129,0.187,0.177,0.180,0.136,0.136,0.200,0.174,0.191,0.207,0.161,0.132,0.167,0.163,0.182,0.165,0.233,0.171,0.140,0.185,0.144,0.124,0.171,0.166,0.122,0.179,0.183,0.143,0.189,0.201,0.130,0.141,0.183,0.165,0.181,0.176,0.160,0.139,0.176,0.177,0.144,0.149,0.192,0.166,0.140,0.180,0.162,0.193,0.178,0.158,0.188,0.179,0.179,0.192,0.190,0.165,0.166,0.172,0.196,0.172,0.172,0.167,0.197,0.155,0.139,0.169,0.166,0.144,0.177,0.148,0.161,0.138,0.173,0.165,0.173,0.149,0.189,0.185,0.167,0.140,0.148,0.146,0.160,0.201,0.178,0.182,0.151,0.180,0.148,0.149,0.177,0.160,0.183,0.151,0.159,0.189,0.163,0.135,0.186,0.188,0.163,0.180,0.180,0.178
cg13009608,0.083,0.062,0.065,0.045,0.075,0.084,0.128,0.055,0.064,0.059,0.093,0.063,0.068,0.075,0.051,0.091,0.087,0.074,0.087,0.104,0.099,0.075,0.084,0.091,0.075,0.082,0.061,0.079,0.066,0.076,0.091,0.118,0.045,0.104,0.084,0.079,0.067,0.068,0.095,0.083,0.053,0.084,0.084,0.067,0.092,0.076,0.076,0.068,0.052,0.093,0.076,0.076,0.089,0.081,0.057,0.065,0.058,0.056,0.094,0.062,0.078,0.046,0.062,0.067,0.056,0.103,0.101,0.083,0.038,0.068,0.083,0.063,0.081,0.083,0.062,0.083,0.052,0.071,0.066,0.069,0.080,0.053,0.096,0.074,0.083,0.062,0.067,0.076,0.108,0.063,0.086,0.097,0.096,0.100,0.095,0.052,0.077,0.095,0.091,0.095,0.069,0.070,0.074,0.070,0.077,0.074,0.089,0.080,0.081,0.071,0.114,0.065,0.056,0.055,0.123,0.071,0.105,0.062,0.086,0.060,0.048,0.074,0.081,0.047,0.084,0.078,0.055,0.034,0.091,0.082,0.070,0.090,0.075,0.095,0.047,0.089,0.089,0.066,0.062,0.086,0.065,0.077,0.074,0.087,0.059,0.062,0.069,0.081,0.072,0.044,0.082,0.068,0.062,0.072,0.096,0.075,0.084,0.092,0.086,0.067,0.058,0.065,0.086,0.071,0.116,0.073,0.066,0.089,0.078,0.120,0.095,0.087,0.073,0.101,0.072,0.066,0.058,0.070,0.053,0.077,0.078,0.104,0.113,0.066,0.089,0.075,0.096,0.052,0.102,0.096,0.068,0.083,0.086,0.061,0.074,0.064,0.054,0.070,0.040,0.081,0.111,0.094,0.090,0.067,0.076,0.058,0.037,0.075,0.051,0.102,0.077,0.079,0.041,0.079,0.067,0.081,0.063,0.048,0.063,0.091,0.109,0.065,0.069,0.038,0.059,0.082,0.053,0.085,0.100,0.084,0.064,0.129,0.082,0.078,0.083
cg13033938,0.125,0.109,0.093,0.119,0.088,0.087,0.078,0.101,0.114,0.105,0.082,0.090,0.086,0.079,0.114,0.072,0.079,0.096,0.166,0.090,0.082,0.089,0.084,0.071,0.100,0.089,0.108,0.094,0.074,0.097,0.103,0.071,0.078,0.074,0.072,0.105,0.101,0.085,0.078,0.096,0.100,0.118,0.131,0.103,0.102,0.084,0.109,0.106,0.085,0.081,0.117,0.075,0.088,0.074,0.098,0.095,0.090,0.086,0.086,0.129,0.070,0.114,0.098,0.103,0.081,0.105,0.071,0.090,0.118,0.064,0.092,0.095,0.109,0.091,0.081,0.112,0.064,0.097,0.098,0.085,0.095,0.084,0.102,0.098,0.083,0.082,0.077,0.096,0.088,0.090,0.103,0.078,0.064,0.104,0.100,0.104,0.099,0.110,0.104,0.101,0.101,0.111,0.090,0.070,0.101,0.089,0.102,0.112,0.075,0.101,0.099,0.091,0.083,0.117,0.093,0.081,0.081,0.077,0.079,0.087,0.084,0.109,0.137,0.091,0.084,0.100,0.093,0.113,0.076,0.098,0.107,0.090,0.096,0.094,0.111,0.081,0.100,0.080,0.094,0.123,0.101,0.105,0.085,0.095,0.091,0.101,0.109,0.066,0.093,0.073,0.069,0.074,0.081,0.089,0.109,0.088,0.108,0.083,0.078,0.127,0.093,0.105,0.088,0.104,0.090,0.075,0.096,0.082,0.120,0.094,0.081,0.089,0.087,0.081,0.077,0.101,0.126,0.104,0.096,0.101,0.071,0.113,0.107,0.120,0.110,0.104,0.083,0.118,0.115,0.099,0.091,0.110,0.102,0.081,0.089,0.121,0.079,0.081,0.084,0.108,0.079,0.077,0.086,0.106,0.087,0.099,0.104,0.107,0.075,0.112,0.079,0.086,0.104,0.082,0.098,0.096,0.100,0.102,0.069,0.091,0.096,0.098,0.089,0.106,0.077,0.097,0.094,0.070,0.101,0.132,0.094,0.077,0.102,0.129,0.078
cg13064571,0.209,0.151,0.235,0.181,0.244,0.181,0.249,0.146,0.217,0.163,0.197,0.151,0.138,0.183,0.139,0.214,0.154,0.198,0.188,0.252,0.210,0.236,0.277,0.191,0.256,0.251,0.148,0.192,0.165,0.193,0.199,0.269,0.184,0.237,0.196,0.218,0.144,0.179,0.189,0.205,0.134,0.261,0.184,0.159,0.181,0.159,0.231,0.230,0.247,0.283,0.150,0.268,0.182,0.156,0.139,0.198,0.189,0.246,0.144,0.141,0.227,0.166,0.191,0.150,0.192,0.187,0.188,0.207,0.160,0.120,0.289,0.157,0.153,0.168,0.123,0.295,0.200,0.214,0.125,0.200,0.256,0.138,0.194,0.135,0.203,0.138,0.177,0.136,0.195,0.185,0.290,0.265,0.185,0.231,0.242,0.136,0.153,0.202,0.199,0.253,0.168,0.260,0.151,0.181,0.142,0.193,0.250,0.201,0.166,0.219,0.188,0.182,0.139,0.152,0.215,0.163,0.205,0.169,0.182,0.185,0.173,0.157,0.208,0.229,0.231,0.219,0.143,0.168,0.174,0.195,0.241,0.190,0.162,0.213,0.113,0.156,0.193,0.200,0.166,0.158,0.210,0.222,0.252,0.225,0.222,0.220,0.196,0.247,0.139,0.158,0.256,0.147,0.160,0.199,0.153,0.181,0.212,0.189,0.240,0.176,0.186,0.137,0.178,0.197,0.243,0.203,0.229,0.206,0.195,0.212,0.216,0.188,0.129,0.213,0.189,0.174,0.188,0.254,0.172,0.188,0.224,0.204,0.195,0.169,0.166,0.211,0.267,0.158,0.202,0.193,0.149,0.239,0.151,0.182,0.187,0.200,0.160,0.153,0.155,0.171,0.180,0.231,0.149,0.211,0.235,0.189,0.181,0.227,0.131,0.282,0.141,0.182,0.175,0.221,0.158,0.210,0.194,0.180,0.197,0.205,0.350,0.192,0.133,0.133,0.209,0.243,0.177,0.174,0.212,0.178,0.194,0.286,0.151,0.115,0.183
cg13119578,0.138,0.088,0.109,0.121,0.133,0.086,0.156,0.097,0.150,0.090,0.136,0.096,0.089,0.106,0.076,0.136,0.095,0.109,0.119,0.152,0.138,0.163,0.132,0.137,0.133,0.125,0.093,0.112,0.090,0.105,0.131,0.195,0.131,0.138,0.111,0.143,0.095,0.110,0.122,0.130,0.081,0.142,0.107,0.096,0.132,0.116,0.132,0.152,0.151,0.132,0.102,0.169,0.108,0.097,0.086,0.100,0.101,0.147,0.099,0.098,0.119,0.125,0.112,0.126,0.117,0.139,0.127,0.125,0.085,0.077,0.154,0.108,0.096,0.124,0.088,0.140,0.094,0.103,0.093,0.107,0.149,0.087,0.146,0.097,0.142,0.105,0.142,0.075,0.127,0.086,0.146,0.170,0.144,0.153,0.162,0.086,0.135,0.122,0.165,0.164,0.107,0.162,0.118,0.117,0.095,0.114,0.148,0.128,0.104,0.081,0.111,0.078,0.093,0.110,0.140,0.108,0.152,0.133,0.118,0.122,0.110,0.100,0.074,0.146,0.133,0.132,0.091,0.069,0.120,0.111,0.106,0.144,0.091,0.160,0.068,0.122,0.122,0.114,0.118,0.096,0.144,0.135,0.125,0.172,0.119,0.121,0.115,0.135,0.084,0.096,0.142,0.071,0.076,0.119,0.102,0.111,0.142,0.116,0.125,0.102,0.103,0.093,0.101,0.112,0.143,0.121,0.119,0.157,0.109,0.177,0.211,0.136,0.086,0.121,0.131,0.115,0.131,0.122,0.081,0.113,0.138,0.107,0.144,0.111,0.128,0.119,0.123,0.101,0.153,0.125,0.083,0.105,0.114,0.109,0.110,0.148,0.116,0.104,0.087,0.113,0.096,0.124,0.091,0.123,0.138,0.115,0.086,0.127,0.108,0.139,0.118,0.112,0.107,0.119,0.128,0.154,0.106,0.120,0.136,0.135,0.237,0.127,0.062,0.058,0.151,0.183,0.095,0.145,0.129,0.110,0.083,0.176,0.120,0.077,0.120
cg13120986,0.209,0.182,0.156,0.169,0.193,0.204,0.224,0.182,0.169,0.161,0.192,0.190,0.165,0.162,0.147,0.207,0.123,0.211,0.215,0.170,0.218,0.201,0.245,0.171,0.204,0.233,0.139,0.185,0.168,0.163,0.217,0.182,0.162,0.148,0.173,0.206,0.142,0.189,0.197,0.195,0.137,0.185,0.218,0.178,0.131,0.184,0.190,0.205,0.204,0.175,0.181,0.186,0.156,0.255,0.196,0.189,0.233,0.188,0.168,0.171,0.173,0.182,0.247,0.225,0.177,0.188,0.178,0.183,0.220,0.161,0.234,0.153,0.199,0.167,0.184,0.172,0.129,0.168,0.172,0.211,0.161,0.170,0.201,0.129,0.221,0.198,0.181,0.203,0.155,0.168,0.230,0.201,0.201,0.203,0.195,0.178,0.196,0.180,0.175,0.132,0.185,0.256,0.190,0.233,0.215,0.169,0.213,0.159,0.155,0.203,0.198,0.182,0.193,0.181,0.257,0.152,0.176,0.203,0.170,0.236,0.224,0.195,0.187,0.157,0.190,0.185,0.132,0.213,0.186,0.205,0.180,0.200,0.150,0.180,0.181,0.160,0.172,0.186,0.216,0.209,0.210,0.155,0.142,0.196,0.173,0.260,0.157,0.231,0.194,0.201,0.174,0.151,0.149,0.216,0.151,0.199,0.172,0.145,0.233,0.166,0.163,0.166,0.154,0.259,0.191,0.159,0.181,0.152,0.218,0.175,0.195,0.177,0.150,0.205,0.208,0.164,0.197,0.183,0.187,0.189,0.191,0.203,0.198,0.165,0.195,0.181,0.227,0.212,0.201,0.183,0.244,0.202,0.172,0.175,0.158,0.174,0.142,0.156,0.131,0.180,0.145,0.176,0.147,0.203,0.247,0.165,0.212,0.156,0.189,0.152,0.190,0.187,0.175,0.180,0.205,0.222,0.179,0.174,0.148,0.161,0.237,0.182,0.165,0.253,0.212,0.231,0.178,0.157,0.209,0.222,0.170,0.244,0.185,0.183,0.251
cg13210467,0.232,0.247,0.260,0.230,0.206,0.205,0.242,0.201,0.228,0.174,0.222,0.249,0.220,0.240,0.199,0.235,0.216,0.220,0.226,0.225,0.260,0.241,0.250,0.256,0.212,0.214,0.231,0.193,0.212,0.191,0.207,0.238,0.264,0.253,0.217,0.238,0.257,0.263,0.283,0.216,0.211,0.238,0.239,0.203,0.246,0.224,0.248,0.211,0.291,0.216,0.284,0.258,0.253,0.272,0.220,0.227,0.260,0.243,0.221,0.215,0.222,0.229,0.198,0.197,0.247,0.220,0.199,0.221,0.217,0.183,0.228,0.187,0.251,0.242,0.240,0.260,0.263,0.206,0.206,0.260,0.237,0.245,0.233,0.158,0.195,0.199,0.242,0.213,0.211,0.221,0.208,0.229,0.180,0.240,0.243,0.196,0.243,0.197,0.207,0.277,0.274,0.221,0.203,0.218,0.236,0.269,0.259,0.207,0.246,0.216,0.276,0.265,0.274,0.227,0.233,0.209,0.280,0.237,0.189,0.217,0.193,0.206,0.278,0.224,0.220,0.222,0.206,0.234,0.194,0.251,0.255,0.233,0.212,0.262,0.246,0.203,0.285,0.257,0.247,0.219,0.241,0.254,0.167,0.245,0.212,0.261,0.268,0.251,0.220,0.193,0.303,0.230,0.242,0.215,0.223,0.203,0.222,0.249,0.228,0.215,0.253,0.205,0.225,0.286,0.235,0.232,0.222,0.267,0.283,0.267,0.270,0.235,0.222,0.208,0.207,0.224,0.259,0.225,0.195,0.268,0.283,0.236,0.232,0.245,0.239,0.232,0.231,0.261,0.260,0.205,0.264,0.266,0.215,0.217,0.222,0.247,0.227,0.216,0.273,0.243,0.247,0.242,0.217,0.246,0.214,0.232,0.240,0.217,0.218,0.244,0.186,0.222,0.234,0.310,0.249,0.245,0.240,0.232,0.239,0.216,0.237,0.222,0.138,0.250,0.277,0.296,0.210,0.229,0.230,0.199,0.205,0.206,0.231,0.175,0.259
cg13221458,0.415,0.368,0.404,0.451,0.360,0.364,0.393,0.343,0.357,0.364,0.250,0.338,0.323,0.332,0.279,0.296,0.279,0.329,0.302,0.349,0.376,0.313,0.397,0.276,0.260,0.287,0.288,0.414,0.312,0.278,0.321,0.271,0.286,0.400,0.310,0.331,0.343,0.322,0.347,0.396,0.252,0.386,0.298,0.433,0.337,0.311,0.324,0.322,0.313,0.296,0.288,0.304,0.320,0.335,0.361,0.295,0.374,0.277,0.259,0.309,0.338,0.379,0.330,0.296,0.305,0.327,0.339,0.327,0.377,0.294,0.282,0.316,0.342,0.278,0.293,0.328,0.317,0.360,0.292,0.339,0.289,0.354,0.291,0.290,0.233,0.248,0.365,0.379,0.293,0.426,0.326,0.311,0.322,0.322,0.419,0.312,0.334,0.309,0.353,0.374,0.331,0.333,0.322,0.324,0.310,0.388,0.399,0.263,0.321,0.377,0.245,0.365,0.291,0.284,0.374,0.322,0.302,0.388,0.287,0.351,0.352,0.405,0.365,0.381,0.370,0.324,0.246,0.264,0.317,0.357,0.393,0.247,0.288,0.340,0.322,0.304,0.349,0.351,0.367,0.310,0.377,0.377,0.426,0.304,0.331,0.288,0.272,0.347,0.420,0.371,0.314,0.351,0.304,0.360,0.384,0.269,0.350,0.381,0.268,0.353,0.335,0.322,0.323,0.307,0.375,0.345,0.257,0.404,0.362,0.302,0.342,0.267,0.375,0.348,0.378,0.298,0.356,0.338,0.349,0.371,0.268,0.264,0.332,0.359,0.336,0.276,0.332,0.241,0.310,0.278,0.402,0.419,0.345,0.286,0.393,0.345,0.333,0.249,0.333,0.378,0.239,0.428,0.337,0.268,0.296,0.355,0.279,0.336,0.303,0.334,0.350,0.390,0.320,0.270,0.350,0.394,0.257,0.293,0.259,0.335,0.266,0.330,0.356,0.366,0.340,0.286,0.300,0.299,0.339,0.388,0.344,0.268,0.363,0.345,0.235
cg13246235,0.192,0.193,0.101,0.137,0.261,0.139,0.182,0.109,0.213,0.098,0.151,0.179,0.127,0.182,0.130,0.230,0.108,0.134,0.113,0.165,0.125,0.206,0.184,0.137,0.143,0.154,0.162,0.191,0.110,0.175,0.161,0.137,0.177,0.191,0.187,0.111,0.161,0.200,0.270,0.196,0.139,0.186,0.168,0.112,0.218,0.130,0.141,0.127,0.248,0.199,0.159,0.152,0.203,0.113,0.162,0.134,0.113,0.191,0.151,0.129,0.215,0.177,0.144,0.142,0.219,0.194,0.142,0.116,0.146,0.089,0.159,0.125,0.146,0.132,0.086,0.185,0.231,0.129,0.119,0.143,0.169,0.131,0.160,0.159,0.193,0.148,0.131,0.207,0.314,0.120,0.191,0.218,0.148,0.204,0.146,0.142,0.176,0.141,0.161,0.182,0.166,0.229,0.193,0.129,0.161,0.208,0.182,0.124,0.163,0.199,0.171,0.149,0.112,0.133,0.084,0.204,0.170,0.176,0.158,0.155,0.160,0.129,0.130,0.178,0.159,0.182,0.127,0.081,0.166,0.246,0.171,0.212,0.135,0.170,0.143,0.145,0.160,0.162,0.127,0.226,0.153,0.177,0.170,0.157,0.134,0.130,0.192,0.285,0.113,0.105,0.120,0.206,0.150,0.202,0.177,0.177,0.132,0.230,0.129,0.112,0.165,0.103,0.163,0.094,0.133,0.174,0.166,0.326,0.168,0.147,0.136,0.190,0.161,0.219,0.129,0.160,0.142,0.175,0.121,0.175,0.134,0.149,0.196,0.138,0.136,0.120,0.219,0.174,0.254,0.160,0.130,0.148,0.127,0.102,0.116,0.136,0.156,0.177,0.136,0.174,0.231,0.166,0.172,0.175,0.208,0.180,0.108,0.155,0.188,0.253,0.164,0.141,0.213,0.256,0.197,0.148,0.137,0.160,0.177,0.168,0.161,0.137,0.072,0.161,0.144,0.112,0.132,0.219,0.190,0.219,0.187,0.150,0.147,0.104,0.146
cg13300273,0.165,0.253,0.066,0.155,0.147,0.173,0.251,0.159,0.257,0.151,0.150,0.184,0.135,0.258,0.126,0.284,0.148,0.213,0.101,0.183,0.152,0.162,0.203,0.220,0.194,0.233,0.249,0.157,0.125,0.160,0.158,0.174,0.152,0.249,0.260,0.391,0.196,0.339,0.225,0.200,0.116,0.175,0.201,0.146,0.244,0.123,0.188,0.186,0.295,0.292,0.160,0.195,0.217,0.213,0.196,0.208,0.185,0.228,0.208,0.149,0.254,0.169,0.195,0.130,0.238,0.102,0.286,0.135,0.172,0.084,0.329,0.086,0.125,0.175,0.168,0.203,0.193,0.154,0.120,0.223,0.237,0.149,0.170,0.106,0.245,0.125,0.151,0.201,0.359,0.122,0.168,0.178,0.139,0.293,0.187,0.185,0.217,0.156,0.146,0.170,0.262,0.210,0.224,0.144,0.198,0.222,0.292,0.193,0.140,0.166,0.248,0.335,0.069,0.203,0.355,0.236,0.277,0.242,0.106,0.257,0.220,0.067,0.153,0.266,0.199,0.180,0.126,0.141,0.241,0.314,0.177,0.173,0.123,0.180,0.156,0.184,0.210,0.271,0.196,0.184,0.290,0.285,0.184,0.203,0.237,0.184,0.180,0.179,0.218,0.184,0.151,0.213,0.135,0.257,0.198,0.229,0.236,0.183,0.216,0.144,0.141,0.175,0.234,0.085,0.252,0.215,0.294,0.260,0.210,0.196,0.175,0.330,0.136,0.168,0.091,0.236,0.257,0.197,0.264,0.155,0.210,0.198,0.210,0.168,0.190,0.218,0.156,0.175,0.379,0.235,0.166,0.206,0.145,0.127,0.226,0.214,0.244,0.183,0.111,0.149,0.216,0.244,0.235,0.274,0.174,0.217,0.121,0.183,0.198,0.155,0.247,0.161,0.208,0.229,0.199,0.234,0.287,0.219,0.183,0.269,0.201,0.222,0.074,0.082,0.138,0.155,0.122,0.237,0.174,0.219,0.199,0.206,0.197,0.105,0.231
cg13327545,0.318,0.344,0.245,0.284,0.397,0.294,0.409,0.375,0.330,0.319,0.351,0.342,0.373,0.408,0.241,0.387,0.250,0.390,0.340,0.354,0.425,0.349,0.300,0.353,0.368,0.384,0.349,0.364,0.336,0.367,0.294,0.400,0.330,0.378,0.380,0.341,0.382,0.416,0.423,0.312,0.293,0.329,0.240,0.306,0.353,0.350,0.363,0.269,0.385,0.414,0.246,0.354,0.418,0.352,0.327,0.332,0.317,0.362,0.365,0.371,0.308,0.306,0.391,0.349,0.451,0.354,0.356,0.332,0.368,0.306,0.379,0.273,0.371,0.347,0.312,0.375,0.393,0.330,0.319,0.255,0.364,0.355,0.332,0.304,0.400,0.290,0.383,0.353,0.442,0.339,0.409,0.368,0.346,0.375,0.319,0.380,0.316,0.379,0.275,0.363,0.350,0.331,0.328,0.349,0.296,0.321,0.340,0.311,0.463,0.334,0.360,0.374,0.279,0.312,0.374,0.356,0.377,0.394,0.376,0.340,0.323,0.312,0.356,0.359,0.330,0.358,0.324,0.304,0.321,0.359,0.353,0.332,0.326,0.323,0.341,0.312,0.342,0.373,0.381,0.251,0.348,0.372,0.287,0.293,0.311,0.320,0.362,0.333,0.329,0.228,0.383,0.402,0.270,0.359,0.365,0.325,0.333,0.416,0.379,0.285,0.352,0.282,0.357,0.312,0.364,0.283,0.389,0.442,0.321,0.360,0.357,0.388,0.233,0.289,0.382,0.365,0.347,0.391,0.387,0.453,0.293,0.284,0.373,0.341,0.386,0.368,0.392,0.376,0.473,0.361,0.292,0.348,0.349,0.302,0.355,0.341,0.342,0.392,0.299,0.379,0.363,0.385,0.369,0.427,0.359,0.358,0.305,0.375,0.356,0.349,0.359,0.303,0.285,0.360,0.356,0.326,0.372,0.365,0.416,0.300,0.398,0.357,0.197,0.272,0.361,0.307,0.361,0.425,0.410,0.358,0.354,0.371,0.320,0.292,0.399
