,GSM1009690,GSM1009680,GSM1009707,GSM1009722,GSM1009730,GSM1009745,GSM1009746,GSM1009738,GSM1009712,GSM1009733,GSM1009661,GSM1009719,GSM1009717,GSM1009669,GSM1009664,GSM1009676,GSM1009682,GSM1009732,GSM1009689,GSM1009695,GSM1009744,GSM1009727,GSM1009660,GSM1009691,GSM1009678,GSM1009683,GSM1009714,GSM1009688,GSM1009692,GSM1009735,GSM1009731,GSM1009747,GSM1009725,GSM1009739,GSM1009705,GSM1009665,GSM1009685,GSM1009726,GSM1009698,GSM1009686,GSM1009891,GSM1009701,GSM1009693,GSM1009666,GSM1009674,GSM1009675,GSM1009709,GSM1009748,GSM1009671,GSM1009737,GSM1009721,GSM1009668,GSM1009697,GSM1009687,GSM1009713,GSM1009740,GSM1009677,GSM1009741,GSM1009720,GSM1009694,GSM1009893,GSM1009679,GSM1009703,GSM1009667,GSM1009715,GSM1009704,GSM1009699,GSM1009749,GSM1009894,GSM1009890,GSM1009736,GSM1009718,GSM1009892,GSM1009662,GSM1009672,GSM1009711,GSM1009706,GSM1009716,GSM1009708,GSM1009670,GSM1009673,GSM1009728,GSM1009700,GSM1009724,GSM1009696,GSM1009734,GSM1009702,GSM1009723,GSM1009663,GSM1009729,GSM1009743,GSM1009684,GSM1009710,GSM1009742,GSM1009681
cg06405517,0.875,0.839,0.909,0.909,0.893,0.917,0.909,0.885,0.903,0.910,0.900,0.896,0.880,0.922,0.894,0.895,0.910,0.916,0.885,0.910,0.882,0.896,0.857,0.882,0.905,0.900,0.900,0.885,0.905,0.911,0.929,0.954,0.882,0.893,0.892,0.911,0.875,0.894,0.903,0.892,0.899,0.897,0.891,0.918,0.899,0.892,0.909,0.886,0.898,0.917,0.914,0.902,0.894,0.897,0.887,0.905,0.882,0.901,0.897,0.887,0.899,0.896,0.894,0.874,0.876,0.908,0.881,0.905,0.894,0.894,0.886,0.864,0.898,0.901,0.902,0.897,0.881,0.905,0.920,0.913,0.906,0.903,0.917,0.879,0.906,0.897,0.902,0.908,0.868,0.878,0.886,0.892,0.907,0.889,0.888
cg06412465,0.917,0.850,0.925,0.900,0.882,0.931,0.890,0.900,0.891,0.915,0.893,0.906,0.888,0.950,0.874,0.915,0.924,0.888,0.902,0.933,0.890,0.900,0.896,0.890,0.897,0.884,0.919,0.897,0.915,0.894,0.918,0.879,0.896,0.886,0.855,0.887,0.888,0.906,0.892,0.919,0.893,0.916,0.897,0.917,0.887,0.917,0.895,0.889,0.904,0.888,0.893,0.894,0.892,0.899,0.900,0.917,0.866,0.894,0.907,0.898,0.928,0.899,0.937,0.917,0.932,0.917,0.918,0.872,0.913,0.853,0.908,0.902,0.920,0.900,0.913,0.890,0.896,0.896,0.907,0.895,0.889,0.915,0.891,0.893,0.875,0.938,0.908,0.904,0.889,0.943,0.944,0.906,0.900,0.908,0.881
cg06416186,0.896,0.914,0.917,0.882,0.870,0.910,0.861,0.889,0.892,0.890,0.863,0.892,0.920,0.914,0.875,0.871,0.914,0.917,0.869,0.872,0.880,0.896,0.920,0.877,0.896,0.901,0.912,0.895,0.916,0.860,0.877,0.881,0.923,0.889,0.896,0.869,0.878,0.900,0.896,0.905,0.888,0.903,0.884,0.888,0.909,0.873,0.895,0.900,0.878,0.907,0.867,0.905,0.877,0.876,0.875,0.894,0.899,0.886,0.889,0.888,0.908,0.892,0.900,0.897,0.862,0.873,0.892,0.906,0.890,0.857,0.870,0.930,0.906,0.875,0.895,0.897,0.875,0.886,0.901,0.872,0.907,0.902,0.916,0.885,0.906,0.920,0.932,0.858,0.865,0.875,0.894,0.894,0.914,0.884,0.873
cg06419432,0.227,0.225,0.240,0.203,0.167,0.233,0.183,0.274,0.237,0.281,0.266,0.186,0.197,0.244,0.256,0.226,0.339,0.242,0.310,0.269,0.236,0.256,0.220,0.258,0.280,0.226,0.259,0.258,0.141,0.256,0.225,0.329,0.263,0.206,0.224,0.156,0.164,0.161,0.228,0.179,0.217,0.223,0.330,0.207,0.164,0.323,0.165,0.229,0.176,0.204,0.269,0.284,0.238,0.203,0.257,0.177,0.202,0.348,0.187,0.254,0.199,0.181,0.212,0.162,0.214,0.258,0.240,0.296,0.264,0.298,0.213,0.234,0.236,0.173,0.224,0.218,0.244,0.145,0.280,0.256,0.122,0.200,0.232,0.313,0.330,0.220,0.143,0.225,0.248,0.188,0.203,0.150,0.337,0.344,0.205
cg06419846,0.845,0.920,0.922,0.901,0.896,0.930,0.911,0.883,0.907,0.833,0.868,0.875,0.948,0.772,0.849,0.884,0.898,0.925,0.870,0.877,0.862,0.870,0.843,0.814,0.813,0.854,0.825,0.865,0.956,0.888,0.864,0.837,0.919,0.903,0.941,0.929,0.845,0.937,0.865,0.857,0.824,0.904,0.866,0.884,0.937,0.866,0.898,0.852,0.910,0.902,0.823,0.839,0.871,0.877,0.900,0.922,0.866,0.864,0.937,0.874,0.880,0.881,0.826,0.874,0.917,0.862,0.908,0.834,0.838,0.848,0.818,0.901,0.817,0.944,0.925,0.816,0.859,0.942,0.860,0.852,0.922,0.879,0.799,0.927,0.824,0.906,0.942,0.881,0.744,0.920,0.900,0.935,0.861,0.923,0.841
cg06424065,0.263,0.197,0.141,0.240,0.266,0.182,0.116,0.210,0.298,0.257,0.164,0.219,0.236,0.161,0.194,0.287,0.226,0.296,0.209,0.156,0.149,0.217,0.203,0.191,0.198,0.247,0.132,0.231,0.240,0.246,0.212,0.250,0.156,0.180,0.127,0.099,0.138,0.107,0.260,0.170,0.175,0.132,0.206,0.125,0.330,0.249,0.241,0.227,0.184,0.212,0.158,0.233,0.235,0.264,0.163,0.177,0.286,0.219,0.177,0.179,0.172,0.174,0.186,0.093,0.188,0.260,0.247,0.211,0.186,0.192,0.162,0.254,0.191,0.185,0.146,0.178,0.142,0.248,0.146,0.230,0.282,0.147,0.302,0.110,0.136,0.217,0.184,0.172,0.191,0.164,0.208,0.228,0.203,0.184,0.239
cg06432200,0.555,0.673,0.626,0.584,0.618,0.593,0.682,0.567,0.685,0.575,0.652,0.594,0.643,0.601,0.543,0.597,0.641,0.601,0.591,0.585,0.582,0.631,0.584,0.561,0.617,0.580,0.557,0.590,0.668,0.605,0.633,0.600,0.621,0.625,0.667,0.652,0.638,0.670,0.601,0.620,0.605,0.597,0.586,0.666,0.662,0.622,0.545,0.638,0.655,0.623,0.615,0.627,0.589,0.584,0.618,0.596,0.602,0.607,0.698,0.578,0.571,0.622,0.592,0.612,0.640,0.562,0.625,0.533,0.619,0.551,0.625,0.626,0.534,0.695,0.622,0.548,0.565,0.678,0.595,0.542,0.648,0.669,0.521,0.682,0.555,0.609,0.631,0.544,0.540,0.616,0.590,0.646,0.572,0.622,0.602
cg06474427,0.874,0.872,0.848,0.874,0.850,0.863,0.839,0.856,0.872,0.874,0.859,0.879,0.833,0.867,0.828,0.857,0.878,0.878,0.857,0.878,0.860,0.828,0.860,0.872,0.874,0.840,0.865,0.871,0.845,0.854,0.863,0.869,0.847,0.835,0.887,0.858,0.854,0.858,0.874,0.868,0.875,0.860,0.861,0.852,0.853,0.841,0.857,0.870,0.821,0.844,0.897,0.859,0.882,0.856,0.849,0.866,0.850,0.869,0.834,0.862,0.830,0.852,0.854,0.822,0.847,0.901,0.863,0.870,0.853,0.846,0.852,0.872,0.879,0.851,0.831,0.874,0.849,0.873,0.875,0.859,0.847,0.847,0.860,0.886,0.867,0.852,0.851,0.885,0.842,0.871,0.837,0.849,0.862,0.894,0.851
cg06477632,0.737,0.753,0.783,0.767,0.753,0.781,0.776,0.754,0.764,0.728,0.698,0.756,0.722,0.757,0.687,0.713,0.766,0.749,0.769,0.769,0.759,0.738,0.743,0.735,0.749,0.739,0.744,0.735,0.786,0.752,0.767,0.785,0.714,0.709,0.762,0.767,0.776,0.743,0.694,0.780,0.740,0.762,0.755,0.735,0.722,0.705,0.734,0.767,0.775,0.749,0.775,0.756,0.734,0.757,0.729,0.702,0.734,0.773,0.729,0.790,0.703,0.754,0.748,0.712,0.776,0.771,0.753,0.751,0.746,0.739,0.716,0.739,0.746,0.771,0.747,0.776,0.688,0.726,0.764,0.759,0.724,0.750,0.760,0.758,0.757,0.756,0.729,0.729,0.737,0.741,0.712,0.728,0.761,0.764,0.750
cg06492796,0.396,0.455,0.430,0.357,0.332,0.338,0.426,0.430,0.363,0.426,0.423,0.383,0.416,0.389,0.299,0.431,0.394,0.409,0.364,0.411,0.405,0.363,0.427,0.472,0.424,0.361,0.395,0.375,0.353,0.385,0.391,0.431,0.430,0.411,0.390,0.408,0.363,0.288,0.378,0.375,0.405,0.384,0.403,0.481,0.344,0.385,0.395,0.331,0.387,0.372,0.450,0.433,0.323,0.412,0.381,0.384,0.348,0.421,0.420,0.334,0.421,0.455,0.393,0.394,0.404,0.413,0.461,0.387,0.378,0.386,0.381,0.382,0.385,0.279,0.384,0.450,0.421,0.402,0.463,0.435,0.288,0.352,0.317,0.496,0.428,0.360,0.308,0.449,0.400,0.310,0.372,0.331,0.377,0.379,0.396
cg06493994,0.233,0.129,0.169,0.205,0.186,0.193,0.162,0.180,0.227,0.180,0.158,0.179,0.205,0.136,0.188,0.220,0.235,0.263,0.214,0.175,0.169,0.188,0.206,0.184,0.175,0.170,0.180,0.189,0.172,0.183,0.177,0.155,0.177,0.193,0.160,0.176,0.161,0.231,0.197,0.186,0.169,0.167,0.165,0.155,0.256,0.192,0.213,0.189,0.227,0.198,0.166,0.138,0.196,0.174,0.151,0.148,0.224,0.179,0.188,0.167,0.175,0.214,0.132,0.143,0.188,0.208,0.273,0.186,0.169,0.197,0.158,0.239,0.176,0.238,0.175,0.229,0.185,0.231,0.140,0.163,0.229,0.130,0.205,0.181,0.176,0.231,0.252,0.159,0.135,0.223,0.201,0.223,0.197,0.166,0.170
cg06507259,0.784,0.849,0.864,0.811,0.816,0.815,0.818,0.815,0.824,0.851,0.847,0.823,0.819,0.815,0.778,0.799,0.818,0.857,0.843,0.861,0.821,0.808,0.798,0.815,0.821,0.783,0.821,0.792,0.825,0.812,0.892,0.857,0.821,0.805,0.855,0.843,0.823,0.823,0.800,0.851,0.836,0.874,0.814,0.824,0.825,0.790,0.810,0.817,0.835,0.847,0.815,0.824,0.794,0.785,0.799,0.807,0.832,0.839,0.848,0.799,0.833,0.836,0.827,0.822,0.864,0.843,0.837,0.825,0.823,0.808,0.831,0.819,0.843,0.831,0.851,0.834,0.814,0.828,0.833,0.792,0.841,0.820,0.822,0.839,0.857,0.812,0.819,0.809,0.789,0.801,0.816,0.829,0.835,0.827,0.828
cg06522833,0.846,0.834,0.894,0.834,0.803,0.881,0.845,0.812,0.813,0.838,0.891,0.870,0.856,0.873,0.833,0.880,0.864,0.851,0.847,0.871,0.851,0.852,0.861,0.846,0.841,0.841,0.828,0.847,0.855,0.881,0.863,0.866,0.863,0.830,0.861,0.875,0.856,0.855,0.855,0.874,0.870,0.860,0.874,0.853,0.842,0.848,0.858,0.850,0.886,0.864,0.871,0.838,0.846,0.884,0.868,0.849,0.926,0.879,0.850,0.859,0.874,0.855,0.795,0.859,0.853,0.886,0.789,0.850,0.895,0.834,0.882,0.850,0.853,0.901,0.839,0.859,0.806,0.875,0.880,0.818,0.886,0.873,0.832,0.869,0.848,0.867,0.823,0.827,0.838,0.845,0.851,0.863,0.854,0.858,0.825
cg06525491,0.931,0.909,0.922,0.967,0.933,0.930,0.918,0.932,0.932,0.930,0.920,0.939,0.939,0.928,0.891,0.916,0.928,0.920,0.916,0.934,0.927,0.933,0.919,0.934,0.931,0.924,0.909,0.912,0.952,0.933,0.931,0.928,0.922,0.888,0.933,0.910,0.918,0.925,0.914,0.917,0.928,0.927,0.929,0.911,0.913,0.897,0.930,0.940,0.933,0.946,0.920,0.922,0.928,0.928,0.937,0.939,0.921,0.930,0.931,0.907,0.922,0.932,0.917,0.937,0.915,0.931,0.926,0.912,0.932,0.910,0.914,0.933,0.925,0.920,0.932,0.926,0.916,0.938,0.927,0.931,0.928,0.912,0.932,0.918,0.926,0.922,0.933,0.913,0.905,0.904,0.930,0.942,0.918,0.914,0.939
cg06532064,0.806,0.795,0.827,0.823,0.812,0.817,0.837,0.825,0.836,0.851,0.819,0.812,0.844,0.827,0.790,0.850,0.856,0.844,0.815,0.844,0.860,0.784,0.823,0.831,0.821,0.815,0.813,0.823,0.831,0.796,0.841,0.869,0.812,0.801,0.852,0.816,0.824,0.853,0.818,0.828,0.838,0.811,0.845,0.867,0.855,0.808,0.809,0.843,0.834,0.855,0.838,0.812,0.795,0.824,0.811,0.785,0.839,0.835,0.832,0.804,0.820,0.825,0.849,0.812,0.837,0.847,0.825,0.828,0.829,0.816,0.808,0.835,0.853,0.850,0.849,0.842,0.812,0.858,0.799,0.837,0.813,0.855,0.827,0.860,0.826,0.811,0.826,0.839,0.785,0.832,0.839,0.842,0.871,0.852,0.823
cg06540876,0.482,0.562,0.557,0.645,0.535,0.593,0.640,0.612,0.553,0.612,0.618,0.616,0.590,0.622,0.576,0.614,0.606,0.586,0.567,0.598,0.501,0.465,0.570,0.556,0.572,0.559,0.575,0.570,0.559,0.613,0.594,0.616,0.578,0.597,0.577,0.579,0.592,0.525,0.590,0.563,0.555,0.594,0.582,0.638,0.551,0.642,0.579,0.574,0.539,0.607,0.604,0.611,0.561,0.585,0.541,0.604,0.605,0.606,0.549,0.564,0.563,0.552,0.610,0.568,0.640,0.558,0.522,0.598,0.567,0.541,0.574,0.560,0.610,0.499,0.528,0.582,0.454,0.563,0.597,0.559,0.571,0.600,0.570,0.562,0.599,0.548,0.539,0.584,0.598,0.559,0.539,0.557,0.619,0.623,0.581
cg06542377,0.932,0.902,0.936,0.944,0.925,0.948,0.943,0.931,0.920,0.934,0.921,0.925,0.927,0.942,0.944,0.901,0.939,0.931,0.919,0.924,0.937,0.941,0.928,0.934,0.920,0.946,0.923,0.925,0.948,0.944,0.932,0.917,0.930,0.932,0.925,0.914,0.910,0.929,0.939,0.941,0.919,0.934,0.926,0.956,0.920,0.927,0.954,0.949,0.934,0.938,0.929,0.928,0.909,0.936,0.947,0.917,0.944,0.944,0.922,0.943,0.932,0.967,0.928,0.951,0.919,0.931,0.944,0.938,0.924,0.944,0.941,0.943,0.937,0.958,0.921,0.937,0.910,0.938,0.944,0.922,0.931,0.942,0.927,0.940,0.924,0.935,0.920,0.963,0.903,0.934,0.956,0.947,0.934,0.945,0.933
cg06549743,0.883,0.877,0.905,0.892,0.903,0.886,0.897,0.894,0.921,0.883,0.904,0.908,0.879,0.903,0.878,0.890,0.893,0.909,0.896,0.908,0.883,0.890,0.895,0.907,0.922,0.888,0.908,0.912,0.883,0.837,0.867,0.889,0.883,0.877,0.879,0.881,0.863,0.887,0.885,0.905,0.878,0.902,0.878,0.861,0.878,0.896,0.858,0.898,0.889,0.872,0.900,0.883,0.887,0.875,0.891,0.893,0.887,0.892,0.895,0.911,0.872,0.893,0.888,0.879,0.894,0.900,0.914,0.881,0.895,0.889,0.877,0.902,0.912,0.896,0.903,0.904,0.886,0.888,0.903,0.881,0.891,0.897,0.909,0.898,0.917,0.892,0.898,0.919,0.880,0.884,0.891,0.895,0.923,0.875,0.895
cg06560223,0.871,0.837,0.887,0.878,0.868,0.895,0.902,0.893,0.894,0.899,0.869,0.873,0.867,0.876,0.849,0.885,0.887,0.881,0.881,0.912,0.878,0.878,0.857,0.871,0.884,0.896,0.857,0.884,0.902,0.876,0.900,0.892,0.858,0.855,0.892,0.894,0.884,0.875,0.884,0.885,0.874,0.895,0.870,0.863,0.872,0.864,0.882,0.894,0.883,0.887,0.899,0.876,0.874,0.863,0.871,0.876,0.899,0.902,0.875,0.894,0.868,0.890,0.905,0.849,0.892,0.920,0.885,0.887,0.862,0.856,0.862,0.875,0.896,0.904,0.878,0.889,0.870,0.866,0.891,0.864,0.879,0.887,0.878,0.917,0.874,0.891,0.858,0.865,0.882,0.853,0.860,0.884,0.884,0.891,0.876
cg06564803,0.033,0.022,0.019,0.025,0.018,0.018,0.015,0.013,0.013,0.020,0.016,0.015,0.013,0.020,0.030,0.017,0.024,0.019,0.023,0.027,0.024,0.031,0.024,0.028,0.022,0.022,0.017,0.018,0.021,0.023,0.024,0.016,0.017,0.017,0.023,0.030,0.019,0.019,0.020,0.022,0.019,0.028,0.028,0.016,0.015,0.012,0.018,0.028,0.024,0.013,0.019,0.015,0.024,0.028,0.027,0.024,0.015,0.022,0.020,0.021,0.032,0.021,0.017,0.024,0.023,0.011,0.019,0.025,0.014,0.027,0.025,0.016,0.018,0.021,0.017,0.021,0.014,0.012,0.016,0.023,0.023,0.010,0.023,0.018,0.026,0.029,0.010,0.019,0.014,0.024,0.031,0.023,0.024,0.011,0.012
cg06567155,0.894,0.826,0.909,0.946,0.889,0.912,0.888,0.892,0.877,0.925,0.890,0.892,0.889,0.910,0.871,0.880,0.916,0.921,0.926,0.901,0.907,0.880,0.903,0.916,0.926,0.892,0.897,0.888,0.911,0.912,0.896,0.897,0.917,0.894,0.885,0.897,0.900,0.853,0.913,0.912,0.930,0.901,0.907,0.889,0.900,0.872,0.925,0.943,0.924,0.899,0.880,0.923,0.911,0.889,0.904,0.888,0.895,0.892,0.891,0.933,0.911,0.900,0.874,0.916,0.868,0.915,0.882,0.904,0.904,0.899,0.914,0.896,0.919,0.939,0.893,0.893,0.871,0.896,0.911,0.878,0.888,0.896,0.896,0.889,0.918,0.918,0.875,0.891,0.856,0.912,0.857,0.597,0.927,0.894,0.935
cg06570224,0.347,0.290,0.281,0.328,0.326,0.282,0.242,0.277,0.332,0.288,0.264,0.284,0.278,0.269,0.287,0.333,0.301,0.369,0.307,0.263,0.291,0.301,0.330,0.335,0.251,0.311,0.317,0.296,0.273,0.265,0.273,0.310,0.276,0.303,0.273,0.291,0.286,0.297,0.301,0.324,0.271,0.262,0.315,0.271,0.334,0.285,0.315,0.271,0.319,0.290,0.284,0.253,0.327,0.301,0.271,0.268,0.311,0.311,0.276,0.291,0.282,0.338,0.262,0.256,0.319,0.274,0.334,0.320,0.242,0.329,0.244,0.357,0.290,0.353,0.276,0.353,0.281,0.327,0.258,0.326,0.368,0.257,0.312,0.281,0.258,0.362,0.331,0.263,0.277,0.311,0.333,0.325,0.297,0.281,0.289
cg06575753,0.669,0.656,0.688,0.641,0.638,0.609,0.645,0.609,0.639,0.616,0.637,0.656,0.607,0.619,0.644,0.540,0.643,0.667,0.637,0.614,0.673,0.653,0.629,0.638,0.628,0.656,0.632,0.567,0.630,0.677,0.641,0.706,0.583,0.550,0.685,0.677,0.630,0.623,0.607,0.662,0.656,0.714,0.650,0.544,0.537,0.533,0.597,0.635,0.639,0.670,0.643,0.568,0.665,0.643,0.617,0.638,0.637,0.698,0.614,0.683,0.620,0.662,0.626,0.579,0.675,0.643,0.635,0.676,0.616,0.640,0.615,0.597,0.650,0.662,0.664,0.646,0.586,0.599,0.650,0.616,0.645,0.521,0.693,0.655,0.660,0.614,0.553,0.626,0.525,0.644,0.607,0.639,0.656,0.585,0.588
cg06583873,0.770,0.751,0.820,0.807,0.767,0.780,0.791,0.763,0.767,0.800,0.792,0.817,0.789,0.807,0.741,0.751,0.835,0.792,0.798,0.810,0.805,0.778,0.759,0.779,0.825,0.759,0.779,0.770,0.778,0.753,0.821,0.816,0.745,0.745,0.818,0.805,0.842,0.770,0.747,0.836,0.798,0.821,0.778,0.752,0.775,0.698,0.743,0.808,0.830,0.838,0.832,0.773,0.788,0.809,0.765,0.751,0.759,0.844,0.795,0.830,0.778,0.803,0.782,0.754,0.828,0.795,0.808,0.863,0.809,0.757,0.783,0.810,0.856,0.842,0.805,0.803,0.763,0.780,0.805,0.734,0.799,0.773,0.825,0.798,0.815,0.791,0.767,0.809,0.813,0.759,0.736,0.797,0.793,0.812,0.791
cg06602498,0.050,0.040,0.039,0.037,0.040,0.034,0.054,0.023,0.042,0.034,0.032,0.044,0.040,0.031,0.026,0.036,0.044,0.037,0.046,0.040,0.042,0.050,0.031,0.034,0.034,0.033,0.045,0.034,0.043,0.035,0.042,0.036,0.040,0.034,0.035,0.037,0.043,0.028,0.036,0.048,0.043,0.044,0.042,0.042,0.030,0.041,0.017,0.031,0.027,0.046,0.047,0.040,0.061,0.042,0.046,0.054,0.031,0.055,0.034,0.027,0.043,0.031,0.057,0.039,0.048,0.032,0.045,0.035,0.048,0.034,0.043,0.032,0.045,0.052,0.034,0.048,0.032,0.031,0.041,0.039,0.032,0.041,0.054,0.031,0.052,0.033,0.040,0.035,0.028,0.039,0.038,0.043,0.040,0.043,0.042
cg06602847,0.273,0.193,0.188,0.290,0.257,0.202,0.175,0.200,0.252,0.222,0.171,0.190,0.212,0.211,0.200,0.235,0.257,0.262,0.234,0.175,0.208,0.236,0.245,0.223,0.213,0.243,0.229,0.231,0.206,0.202,0.200,0.239,0.197,0.227,0.179,0.194,0.167,0.183,0.211,0.206,0.186,0.184,0.215,0.189,0.284,0.254,0.214,0.221,0.228,0.208,0.181,0.204,0.224,0.193,0.183,0.198,0.216,0.208,0.202,0.203,0.196,0.235,0.165,0.167,0.230,0.237,0.266,0.230,0.194,0.238,0.185,0.260,0.218,0.236,0.204,0.242,0.203,0.234,0.180,0.274,0.245,0.154,0.279,0.222,0.178,0.255,0.214,0.189,0.191,0.227,0.246,0.253,0.234,0.177,0.194
cg06619077,0.520,0.423,0.368,0.602,0.469,0.410,0.500,0.692,0.445,0.553,0.560,0.601,0.515,0.510,0.410,0.492,0.624,0.526,0.501,0.576,0.504,0.448,0.462,0.544,0.479,0.393,0.537,0.585,0.392,0.450,0.501,0.625,0.535,0.503,0.477,0.435,0.567,0.428,0.532,0.567,0.568,0.477,0.586,0.436,0.365,0.576,0.452,0.638,0.577,0.530,0.624,0.608,0.470,0.553,0.544,0.575,0.544,0.580,0.314,0.472,0.458,0.500,0.592,0.441,0.438,0.697,0.542,0.616,0.488,0.501,0.502,0.464,0.494,0.485,0.487,0.518,0.437,0.398,0.582,0.468,0.408,0.481,0.563,0.475,0.621,0.413,0.387,0.560,0.594,0.530,0.451,0.492,0.653,0.401,0.595
cg06631160,0.094,0.052,0.073,0.082,0.072,0.074,0.069,0.113,0.064,0.090,0.087,0.077,0.079,0.083,0.062,0.094,0.093,0.095,0.137,0.113,0.120,0.063,0.066,0.105,0.065,0.070,0.109,0.083,0.055,0.074,0.098,0.150,0.075,0.077,0.072,0.058,0.063,0.058,0.131,0.084,0.086,0.058,0.125,0.080,0.044,0.100,0.091,0.072,0.078,0.058,0.124,0.113,0.075,0.086,0.077,0.071,0.092,0.122,0.060,0.102,0.110,0.091,0.114,0.069,0.090,0.104,0.043,0.068,0.082,0.134,0.076,0.127,0.107,0.058,0.088,0.148,0.102,0.084,0.097,0.102,0.054,0.081,0.155,0.077,0.099,0.080,0.075,0.081,0.133,0.089,0.083,0.049,0.114,0.093,0.088
cg06638795,0.394,0.187,0.163,0.411,0.380,0.275,0.163,0.292,0.340,0.316,0.240,0.266,0.237,0.222,0.260,0.338,0.363,0.371,0.276,0.263,0.178,0.269,0.322,0.274,0.277,0.293,0.257,0.280,0.189,0.259,0.263,0.233,0.211,0.301,0.248,0.123,0.266,0.146,0.351,0.274,0.226,0.180,0.271,0.186,0.373,0.336,0.303,0.189,0.272,0.224,0.305,0.268,0.336,0.217,0.193,0.231,0.271,0.279,0.189,0.285,0.280,0.287,0.241,0.187,0.257,0.361,0.358,0.301,0.251,0.254,0.273,0.346,0.312,0.353,0.246,0.286,0.258,0.309,0.227,0.228,0.405,0.193,0.287,0.149,0.168,0.349,0.251,0.250,0.294,0.150,0.305,0.299,0.307,0.242,0.308
cg06639320,0.378,0.343,0.318,0.327,0.341,0.326,0.296,0.303,0.383,0.314,0.293,0.330,0.364,0.302,0.301,0.398,0.403,0.471,0.329,0.293,0.314,0.371,0.397,0.358,0.292,0.336,0.347,0.331,0.332,0.328,0.306,0.307,0.328,0.366,0.373,0.389,0.317,0.389,0.344,0.376,0.326,0.359,0.319,0.347,0.417,0.329,0.401,0.295,0.422,0.359,0.272,0.287,0.380,0.371,0.320,0.316,0.354,0.344,0.349,0.347,0.350,0.415,0.297,0.275,0.396,0.312,0.418,0.348,0.308,0.355,0.295,0.435,0.334,0.512,0.401,0.380,0.360,0.434,0.268,0.355,0.464,0.319,0.445,0.388,0.301,0.365,0.483,0.328,0.283,0.465,0.339,0.424,0.352,0.345,0.311
cg06647068,0.355,0.261,0.303,0.357,0.252,0.315,0.363,0.343,0.278,0.358,0.378,0.306,0.284,0.356,0.278,0.326,0.363,0.377,0.369,0.367,0.337,0.296,0.346,0.342,0.386,0.322,0.393,0.403,0.271,0.314,0.377,0.445,0.358,0.301,0.379,0.274,0.296,0.230,0.429,0.388,0.384,0.319,0.402,0.347,0.218,0.337,0.332,0.353,0.294,0.308,0.361,0.360,0.328,0.355,0.296,0.255,0.323,0.476,0.245,0.357,0.300,0.374,0.345,0.311,0.323,0.328,0.301,0.314,0.402,0.377,0.344,0.356,0.376,0.186,0.391,0.463,0.300,0.278,0.375,0.372,0.191,0.298,0.396,0.335,0.385,0.261,0.271,0.382,0.396,0.257,0.283,0.235,0.417,0.368,0.373
cg06649410,0.222,0.184,0.154,0.200,0.196,0.173,0.151,0.182,0.223,0.209,0.174,0.177,0.177,0.160,0.171,0.206,0.228,0.244,0.189,0.192,0.168,0.220,0.223,0.189,0.163,0.169,0.195,0.194,0.167,0.167,0.151,0.180,0.169,0.189,0.185,0.175,0.172,0.216,0.190,0.181,0.182,0.158,0.197,0.157,0.206,0.179,0.188,0.172,0.209,0.170,0.161,0.170,0.177,0.184,0.177,0.150,0.183,0.194,0.168,0.170,0.158,0.211,0.162,0.170,0.181,0.203,0.245,0.218,0.180,0.181,0.160,0.192,0.156,0.210,0.162,0.195,0.176,0.217,0.165,0.175,0.210,0.140,0.190,0.199,0.175,0.226,0.183,0.174,0.158,0.209,0.221,0.211,0.771,0.125,0.157
cg06674392,0.837,0.840,0.894,0.861,0.858,0.902,0.881,0.918,0.865,0.911,0.900,0.876,0.864,0.878,0.846,0.877,0.908,0.880,0.874,0.917,0.896,0.876,0.829,0.851,0.893,0.894,0.875,0.873,0.882,0.861,0.891,0.887,0.866,0.844,0.854,0.877,0.857,0.850,0.858,0.900,0.889,0.851,0.909,0.867,0.904,0.838,0.840,0.891,0.882,0.904,0.904,0.872,0.863,0.882,0.880,0.884,0.877,0.913,0.862,0.863,0.860,0.904,0.893,0.874,0.841,0.915,0.914,0.889,0.897,0.869,0.859,0.869,0.888,0.922,0.890,0.834,0.860,0.888,0.899,0.869,0.853,0.864,0.902,0.863,0.905,0.878,0.843,0.879,0.824,0.863,0.838,0.890,0.881,0.891,0.862
cg06682763,0.825,0.853,0.828,0.816,0.823,0.829,0.829,0.833,0.828,0.797,0.803,0.830,0.834,0.843,0.798,0.820,0.814,0.821,0.825,0.847,0.842,0.791,0.804,0.819,0.804,0.825,0.831,0.799,0.816,0.812,0.821,0.850,0.815,0.784,0.837,0.830,0.832,0.834,0.812,0.838,0.825,0.836,0.824,0.808,0.816,0.764,0.831,0.824,0.810,0.830,0.822,0.812,0.812,0.792,0.812,0.817,0.781,0.839,0.803,0.839,0.823,0.822,0.817,0.839,0.816,0.836,0.851,0.824,0.819,0.817,0.828,0.818,0.803,0.835,0.812,0.854,0.796,0.827,0.832,0.793,0.815,0.825,0.812,0.833,0.845,0.828,0.778,0.817,0.820,0.816,0.813,0.834,0.821,0.817,0.780
