,GSM880047,GSM880021,GSM880049,GSM880018,GSM880041,GSM880168,GSM880152,GSM880065,GSM880051,GSM880162,GSM880034,GSM880144,GSM880025,GSM880050,GSM880173,GSM880142,GSM879997,GSM880182,GSM880179,GSM880153,GSM880014,GSM880013,GSM880011,GSM880154,GSM880027,GSM880033,GSM880039,GSM880163,GSM880044,GSM880101,GSM880056,GSM880070,GSM879995,GSM880022,GSM880147,GSM880109,GSM880087,GSM880143,GSM880038,GSM880181,GSM880045,GSM880159,GSM880058,GSM880008,GSM880164,GSM880178,GSM880026,GSM880132,GSM880029,GSM880067,GSM880175,GSM880136,GSM880116,GSM880083,GSM880103,GSM880118,GSM880076,GSM880074,GSM880160,GSM880007,GSM880031,GSM880149,GSM880093,GSM880100,GSM880020,GSM880141,GSM880176,GSM880042,GSM880001,GSM880161,GSM880102,GSM880177,GSM880174,GSM880112,GSM879996,GSM880184,GSM880028,GSM880131,GSM880092,GSM880085,GSM880009,GSM880023,GSM880137,GSM880086,GSM880180,GSM880080,GSM880024,GSM880128,GSM880169,GSM880035,GSM880063,GSM880170,GSM880155,GSM880017,GSM880151,GSM880166,GSM880081,GSM880003,GSM880120,GSM880004,GSM880096,GSM880123,GSM880066,GSM880124,GSM880006,GSM880138,GSM880000,GSM880146,GSM879999,GSM880111,GSM880002,GSM880040,GSM880148,GSM880167,GSM880171,GSM880036,GSM880129,GSM880016,GSM880075,GSM880032,GSM880117,GSM880185,GSM880030,GSM880145,GSM880150,GSM879998,GSM880010,GSM880005,GSM880061,GSM880156,GSM880157,GSM880015,GSM880139,GSM880172
cg16705627,0.298,0.312,0.283,0.293,0.300,0.250,0.310,0.338,0.309,0.215,0.284,0.291,0.334,0.312,0.280,0.307,0.312,0.252,0.223,0.300,0.283,0.321,0.317,0.304,0.286,0.286,0.310,0.308,0.276,0.293,0.301,0.332,0.310,0.308,0.263,0.324,0.283,0.302,0.297,0.239,0.300,0.241,0.295,0.278,0.277,0.275,0.304,0.272,0.311,0.365,0.187,0.323,0.356,0.286,0.304,0.321,0.292,0.330,0.297,0.284,0.351,0.267,0.315,0.353,0.338,0.241,0.295,0.270,0.272,0.239,0.306,0.258,0.251,0.275,0.287,0.254,0.293,0.259,0.293,0.325,0.281,0.277,0.274,0.297,0.212,0.264,0.298,0.301,0.269,0.305,0.306,0.261,0.314,0.285,0.341,0.282,0.329,0.312,0.309,0.309,0.286,0.333,0.269,0.331,0.274,0.290,0.276,0.272,0.308,0.321,0.273,0.381,0.289,0.270,0.248,0.294,0.352,0.331,0.317,0.308,0.312,0.230,0.306,0.267,0.351,0.279,0.317,0.284,0.305,0.243,0.226,0.335,0.228,0.266
cg16717122,0.274,0.253,0.217,0.215,0.241,0.210,0.217,0.233,0.266,0.218,0.236,0.205,0.220,0.242,0.250,0.234,0.226,0.230,0.202,0.187,0.245,0.234,0.246,0.218,0.229,0.217,0.251,0.227,0.226,0.267,0.214,0.283,0.213,0.217,0.250,0.260,0.244,0.206,0.212,0.189,0.236,0.208,0.239,0.220,0.205,0.186,0.239,0.219,0.265,0.299,0.180,0.260,0.284,0.236,0.249,0.282,0.261,0.239,0.247,0.203,0.246,0.204,0.260,0.284,0.260,0.227,0.213,0.194,0.241,0.207,0.225,0.195,0.205,0.243,0.229,0.202,0.270,0.269,0.241,0.248,0.205,0.257,0.250,0.241,0.193,0.243,0.202,0.249,0.187,0.262,0.229,0.201,0.194,0.259,0.229,0.217,0.246,0.249,0.251,0.251,0.216,0.288,0.270,0.272,0.202,0.198,0.226,0.214,0.249,0.258,0.200,0.235,0.223,0.210,0.214,0.217,0.275,0.253,0.256,0.233,0.264,0.203,0.238,0.188,0.237,0.232,0.263,0.259,0.215,0.221,0.206,0.240,0.205,0.206
cg16735473,0.880,0.879,0.896,0.884,0.887,0.873,0.906,0.881,0.881,0.895,0.899,0.913,0.886,0.881,0.907,0.893,0.894,0.918,0.911,0.891,0.894,0.883,0.881,0.904,0.880,0.885,0.906,0.895,0.898,0.894,0.912,0.863,0.891,0.868,0.887,0.865,0.858,0.893,0.897,0.903,0.871,0.899,0.850,0.888,0.860,0.900,0.889,0.884,0.909,0.849,0.875,0.878,0.866,0.854,0.904,0.864,0.879,0.890,0.913,0.897,0.896,0.907,0.821,0.890,0.876,0.914,0.904,0.882,0.574,0.880,0.895,0.928,0.902,0.889,0.887,0.906,0.894,0.890,0.813,0.856,0.897,0.911,0.879,0.884,0.906,0.876,0.899,0.895,0.905,0.878,0.901,0.906,0.889,0.901,0.895,0.909,0.886,0.889,0.873,0.903,0.855,0.867,0.790,0.884,0.878,0.917,0.854,0.889,0.891,0.872,0.872,0.920,0.911,0.902,0.901,0.874,0.897,0.898,0.875,0.892,0.878,0.908,0.885,0.924,0.900,0.887,0.893,0.901,0.900,0.921,0.899,0.888,0.925,0.900
cg16735881,0.121,0.153,0.123,0.101,0.104,0.129,0.087,0.105,0.121,0.093,0.096,0.115,0.138,0.122,0.107,0.112,0.124,0.083,0.071,0.101,0.110,0.100,0.124,0.098,0.099,0.098,0.142,0.109,0.090,0.110,0.083,0.140,0.116,0.108,0.156,0.148,0.121,0.104,0.111,0.087,0.113,0.093,0.132,0.123,0.099,0.089,0.121,0.127,0.142,0.173,0.069,0.118,0.142,0.098,0.128,0.164,0.107,0.105,0.105,0.101,0.152,0.099,0.115,0.154,0.139,0.101,0.092,0.109,0.067,0.097,0.108,0.103,0.085,0.088,0.115,0.079,0.120,0.082,0.148,0.129,0.091,0.099,0.096,0.115,0.093,0.127,0.105,0.144,0.110,0.138,0.127,0.104,0.120,0.131,0.111,0.104,0.120,0.116,0.120,0.127,0.108,0.155,0.109,0.154,0.106,0.123,0.147,0.098,0.124,0.121,0.109,0.104,0.099,0.092,0.088,0.114,0.137,0.139,0.123,0.106,0.127,0.067,0.161,0.085,0.137,0.101,0.122,0.128,0.110,0.096,0.118,0.093,0.085,0.077
cg16750801,0.434,0.277,0.437,0.349,0.385,0.315,0.388,0.486,0.422,0.423,0.482,0.334,0.340,0.264,0.355,0.258,0.376,0.470,0.372,0.446,0.449,0.330,0.256,0.267,0.355,0.560,0.269,0.391,0.430,0.301,0.428,0.246,0.436,0.349,0.208,0.341,0.450,0.297,0.345,0.361,0.471,0.400,0.331,0.407,0.306,0.294,0.491,0.265,0.358,0.455,0.472,0.315,0.285,0.421,0.406,0.305,0.408,0.306,0.301,0.290,0.331,0.422,0.440,0.334,0.250,0.361,0.375,0.269,0.215,0.359,0.385,0.346,0.365,0.344,0.376,0.444,0.375,0.392,0.436,0.333,0.377,0.392,0.417,0.402,0.321,0.206,0.340,0.344,0.307,0.375,0.387,0.342,0.319,0.349,0.333,0.416,0.319,0.457,0.371,0.444,0.374,0.405,0.456,0.388,0.416,0.427,0.365,0.346,0.272,0.338,0.475,0.491,0.421,0.377,0.386,0.303,0.210,0.532,0.413,0.392,0.435,0.427,0.315,0.454,0.218,0.300,0.293,0.459,0.479,0.268,0.453,0.453,0.387,0.420
cg16755833,0.596,0.884,0.695,0.616,0.545,0.759,0.781,0.628,0.660,0.665,0.701,0.648,0.632,0.795,0.777,0.759,0.702,0.639,0.691,0.637,0.529,0.716,0.814,0.797,0.639,0.624,0.753,0.705,0.591,0.861,0.648,0.772,0.614,0.703,0.791,0.733,0.562,0.772,0.673,0.755,0.658,0.639,0.622,0.653,0.780,0.665,0.618,0.602,0.646,0.618,0.554,0.797,0.705,0.677,0.605,0.789,0.675,0.669,0.746,0.809,0.771,0.608,0.585,0.673,0.792,0.659,0.785,0.626,0.531,0.631,0.690,0.730,0.738,0.760,0.783,0.578,0.739,0.768,0.692,0.706,0.660,0.705,0.565,0.724,0.740,0.842,0.598,0.633,0.664,0.592,0.688,0.760,0.726,0.757,0.739,0.560,0.836,0.579,0.693,0.577,0.555,0.722,0.653,0.690,0.664,0.686,0.678,0.590,0.906,0.581,0.612,0.604,0.747,0.581,0.549,0.760,0.755,0.542,0.619,0.702,0.665,0.588,0.743,0.690,0.805,0.710,0.826,0.678,0.665,0.708,0.812,0.594,0.753,0.585
cg16762684,0.448,0.154,0.322,0.374,0.412,0.148,0.310,0.375,0.399,0.275,0.329,0.334,0.378,0.235,0.217,0.210,0.349,0.300,0.338,0.424,0.444,0.317,0.196,0.187,0.400,0.387,0.211,0.241,0.437,0.247,0.369,0.347,0.352,0.298,0.184,0.314,0.408,0.279,0.322,0.253,0.351,0.355,0.370,0.327,0.232,0.338,0.396,0.337,0.385,0.379,0.423,0.266,0.289,0.419,0.416,0.236,0.428,0.333,0.261,0.235,0.276,0.424,0.466,0.291,0.227,0.418,0.223,0.421,0.671,0.323,0.327,0.249,0.263,0.333,0.218,0.444,0.334,0.460,0.308,0.304,0.400,0.326,0.478,0.337,0.236,0.234,0.359,0.349,0.287,0.346,0.315,0.255,0.260,0.260,0.283,0.367,0.333,0.479,0.351,0.454,0.436,0.329,0.346,0.345,0.297,0.312,0.319,0.402,0.199,0.438,0.414,0.419,0.266,0.427,0.410,0.217,0.294,0.444,0.439,0.343,0.391,0.414,0.177,0.328,0.152,0.333,0.142,0.383,0.411,0.351,0.308,0.329,0.246,0.458
cg16768018,0.161,0.100,0.124,0.091,0.110,0.132,0.129,0.130,0.152,0.054,0.097,0.107,0.136,0.100,0.150,0.150,0.106,0.057,0.061,0.104,0.098,0.176,0.150,0.125,0.108,0.093,0.145,0.223,0.078,0.125,0.106,0.140,0.108,0.102,0.135,0.139,0.104,0.094,0.082,0.098,0.127,0.087,0.155,0.120,0.075,0.092,0.126,0.083,0.130,0.177,0.096,0.114,0.155,0.108,0.111,0.146,0.118,0.127,0.129,0.082,0.146,0.131,0.141,0.151,0.135,0.074,0.117,0.088,0.059,0.090,0.100,0.089,0.101,0.104,0.099,0.083,0.085,0.088,0.125,0.120,0.081,0.100,0.093,0.134,0.084,0.101,0.109,0.134,0.098,0.131,0.092,0.092,0.127,0.125,0.134,0.094,0.130,0.088,0.118,0.103,0.093,0.135,0.126,0.150,0.101,0.106,0.136,0.104,0.102,0.129,0.086,0.198,0.086,0.089,0.129,0.137,0.129,0.151,0.135,0.080,0.145,0.054,0.150,0.077,0.188,0.108,0.150,0.086,0.071,0.116,0.088,0.109,0.080,0.097
cg16780259,0.906,0.910,0.910,0.896,0.917,0.894,0.912,0.911,0.904,0.910,0.925,0.906,0.884,0.914,0.913,0.916,0.916,0.925,0.917,0.920,0.921,0.898,0.915,0.912,0.898,0.910,0.918,0.904,0.925,0.924,0.906,0.882,0.909,0.923,0.923,0.890,0.900,0.909,0.922,0.916,0.896,0.922,0.888,0.900,0.926,0.926,0.917,0.903,0.931,0.875,0.911,0.906,0.898,0.897,0.897,0.901,0.888,0.906,0.922,0.911,0.904,0.920,0.866,0.894,0.897,0.933,0.918,0.917,0.661,0.902,0.911,0.931,0.927,0.923,0.899,0.925,0.901,0.907,0.861,0.883,0.912,0.920,0.922,0.896,0.907,0.886,0.911,0.901,0.924,0.888,0.911,0.928,0.913,0.902,0.918,0.929,0.905,0.908,0.896,0.917,0.876,0.892,0.857,0.900,0.905,0.926,0.899,0.933,0.907,0.896,0.896,0.917,0.930,0.928,0.922,0.890,0.908,0.937,0.917,0.915,0.906,0.932,0.890,0.919,0.917,0.911,0.921,0.912,0.918,0.914,0.920,0.919,0.917,0.922
cg16783744,0.109,0.110,0.074,0.084,0.084,0.152,0.106,0.112,0.113,0.057,0.106,0.161,0.109,0.097,0.103,0.091,0.090,0.062,0.065,0.107,0.084,0.112,0.101,0.086,0.088,0.069,0.116,0.096,0.093,0.118,0.077,0.148,0.105,0.101,0.082,0.122,0.113,0.090,0.081,0.051,0.080,0.072,0.120,0.091,0.068,0.059,0.097,0.091,0.093,0.145,0.060,0.103,0.119,0.102,0.107,0.138,0.115,0.082,0.095,0.067,0.136,0.076,0.158,0.173,0.133,0.068,0.092,0.074,0.051,0.089,0.105,0.047,0.061,0.096,0.080,0.047,0.096,0.081,0.118,0.126,0.074,0.096,0.084,0.072,0.042,0.106,0.083,0.116,0.077,0.084,0.106,0.089,0.115,0.101,0.161,0.074,0.107,0.091,0.128,0.115,0.109,0.124,0.108,0.124,0.105,0.083,0.090,0.083,0.088,0.087,0.090,0.100,0.070,0.082,0.088,0.102,0.108,0.082,0.115,0.093,0.117,0.059,0.142,0.072,0.151,0.083,0.094,0.098,0.100,0.091,0.096,0.086,0.094,0.077
cg16796247,0.830,0.819,0.814,0.783,0.838,0.784,0.795,0.816,0.794,0.795,0.805,0.827,0.781,0.835,0.798,0.823,0.839,0.816,0.834,0.829,0.803,0.786,0.820,0.792,0.813,0.815,0.831,0.816,0.852,0.837,0.832,0.796,0.791,0.797,0.833,0.780,0.769,0.809,0.820,0.802,0.803,0.820,0.792,0.789,0.798,0.826,0.803,0.802,0.832,0.765,0.813,0.823,0.838,0.771,0.798,0.809,0.821,0.787,0.844,0.821,0.791,0.826,0.775,0.792,0.776,0.810,0.829,0.817,0.761,0.777,0.819,0.811,0.782,0.795,0.794,0.851,0.793,0.817,0.767,0.784,0.790,0.832,0.830,0.815,0.804,0.798,0.788,0.808,0.801,0.816,0.804,0.807,0.822,0.813,0.793,0.792,0.823,0.820,0.797,0.811,0.766,0.809,0.748,0.813,0.814,0.781,0.787,0.829,0.816,0.790,0.792,0.836,0.782,0.819,0.784,0.788,0.810,0.835,0.824,0.805,0.772,0.807,0.766,0.826,0.790,0.807,0.788,0.833,0.825,0.818,0.828,0.791,0.782,0.819
cg16810343,0.545,0.465,0.492,0.529,0.579,0.476,0.485,0.495,0.561,0.491,0.528,0.517,0.491,0.470,0.525,0.479,0.539,0.529,0.604,0.548,0.511,0.438,0.457,0.474,0.537,0.568,0.414,0.498,0.488,0.453,0.542,0.560,0.523,0.549,0.517,0.525,0.570,0.415,0.573,0.480,0.539,0.519,0.520,0.486,0.479,0.540,0.523,0.554,0.544,0.546,0.534,0.537,0.491,0.560,0.525,0.479,0.554,0.505,0.521,0.528,0.525,0.510,0.540,0.529,0.473,0.549,0.492,0.509,0.371,0.542,0.519,0.500,0.500,0.504,0.506,0.584,0.469,0.572,0.569,0.513,0.454,0.538,0.584,0.562,0.435,0.533,0.476,0.509,0.500,0.505,0.545,0.506,0.461,0.500,0.447,0.527,0.494,0.489,0.521,0.496,0.562,0.571,0.529,0.552,0.507,0.523,0.455,0.502,0.498,0.568,0.523,0.562,0.563,0.541,0.495,0.449,0.580,0.609,0.489,0.530,0.500,0.568,0.427,0.507,0.442,0.483,0.502,0.565,0.573,0.545,0.496,0.577,0.473,0.604
cg16818787,0.912,0.914,0.901,0.900,0.920,0.935,0.937,0.901,0.914,0.929,0.924,0.928,0.897,0.911,0.917,0.920,0.921,0.914,0.932,0.917,0.911,0.899,0.916,0.916,0.903,0.908,0.934,0.926,0.911,0.927,0.900,0.908,0.896,0.912,0.919,0.881,0.906,0.919,0.894,0.922,0.895,0.900,0.893,0.895,0.927,0.924,0.911,0.905,0.928,0.854,0.932,0.908,0.907,0.874,0.909,0.908,0.898,0.911,0.927,0.927,0.905,0.921,0.870,0.920,0.898,0.933,0.948,0.905,0.938,0.931,0.885,0.938,0.920,0.908,0.909,0.936,0.914,0.902,0.870,0.904,0.910,0.924,0.918,0.877,0.909,0.893,0.901,0.883,0.932,0.922,0.901,0.914,0.913,0.915,0.919,0.937,0.900,0.916,0.898,0.927,0.863,0.904,0.863,0.895,0.915,0.931,0.910,0.930,0.924,0.911,0.899,0.947,0.938,0.906,0.909,0.892,0.908,0.912,0.910,0.910,0.898,0.935,0.909,0.938,0.911,0.898,0.914,0.922,0.911,0.914,0.913,0.896,0.925,0.937
cg16823083,0.143,0.146,0.172,0.140,0.151,0.130,0.140,0.155,0.152,0.107,0.123,0.127,0.175,0.152,0.152,0.136,0.171,0.145,0.087,0.132,0.152,0.158,0.117,0.152,0.132,0.119,0.155,0.156,0.114,0.153,0.141,0.181,0.138,0.146,0.152,0.179,0.131,0.117,0.141,0.114,0.158,0.110,0.145,0.145,0.131,0.122,0.138,0.142,0.163,0.184,0.125,0.157,0.172,0.134,0.174,0.190,0.141,0.148,0.127,0.131,0.177,0.131,0.160,0.164,0.179,0.109,0.110,0.130,0.104,0.106,0.136,0.127,0.106,0.129,0.131,0.098,0.144,0.126,0.172,0.170,0.122,0.115,0.147,0.146,0.121,0.167,0.146,0.174,0.134,0.164,0.132,0.117,0.143,0.151,0.178,0.123,0.168,0.128,0.174,0.163,0.144,0.196,0.168,0.180,0.127,0.147,0.138,0.097,0.142,0.152,0.145,0.173,0.120,0.119,0.128,0.161,0.172,0.149,0.151,0.150,0.166,0.085,0.172,0.109,0.177,0.143,0.190,0.147,0.142,0.135,0.139,0.155,0.129,0.129
cg16830248,0.805,0.790,0.809,0.768,0.822,0.789,0.809,0.818,0.821,0.828,0.834,0.816,0.784,0.808,0.824,0.808,0.826,0.807,0.832,0.817,0.808,0.769,0.842,0.813,0.797,0.841,0.804,0.854,0.839,0.830,0.828,0.798,0.784,0.806,0.852,0.804,0.834,0.826,0.809,0.817,0.812,0.830,0.781,0.792,0.820,0.825,0.822,0.797,0.832,0.772,0.796,0.829,0.803,0.799,0.815,0.821,0.824,0.800,0.836,0.797,0.792,0.846,0.792,0.825,0.810,0.835,0.830,0.795,0.843,0.813,0.784,0.811,0.814,0.810,0.826,0.817,0.809,0.840,0.773,0.814,0.791,0.848,0.831,0.813,0.799,0.813,0.771,0.815,0.796,0.810,0.812,0.814,0.810,0.832,0.830,0.810,0.804,0.826,0.807,0.837,0.765,0.817,0.756,0.811,0.783,0.817,0.805,0.824,0.838,0.804,0.830,0.830,0.849,0.815,0.808,0.780,0.804,0.826,0.841,0.803,0.808,0.837,0.801,0.838,0.798,0.815,0.814,0.838,0.812,0.819,0.823,0.782,0.829,0.817
cg16843799,0.897,0.911,0.909,0.894,0.908,0.895,0.901,0.875,0.891,0.904,0.902,0.909,0.919,0.918,0.920,0.911,0.906,0.924,0.919,0.907,0.900,0.907,0.913,0.910,0.911,0.893,0.928,0.917,0.913,0.916,0.929,0.872,0.900,0.917,0.909,0.888,0.896,0.886,0.918,0.919,0.900,0.916,0.894,0.908,0.905,0.909,0.907,0.894,0.914,0.846,0.883,0.905,0.904,0.888,0.903,0.878,0.891,0.905,0.903,0.917,0.907,0.902,0.855,0.897,0.904,0.922,0.917,0.907,0.535,0.882,0.907,0.909,0.879,0.907,0.901,0.919,0.904,0.905,0.873,0.897,0.914,0.914,0.877,0.890,0.910,0.905,0.893,0.908,0.915,0.885,0.913,0.920,0.919,0.923,0.914,0.910,0.909,0.899,0.884,0.915,0.874,0.893,0.768,0.892,0.915,0.925,0.896,0.918,0.916,0.888,0.896,0.926,0.906,0.894,0.917,0.889,0.910,0.921,0.893,0.909,0.907,0.909,0.905,0.906,0.891,0.917,0.915,0.930,0.909,0.908,0.924,0.899,0.916,0.924
cg16864359,0.837,0.812,0.812,0.795,0.837,0.831,0.815,0.811,0.816,0.855,0.825,0.845,0.782,0.826,0.828,0.803,0.821,0.815,0.835,0.824,0.808,0.792,0.840,0.812,0.799,0.819,0.776,0.837,0.830,0.837,0.810,0.836,0.786,0.807,0.843,0.800,0.815,0.780,0.830,0.792,0.817,0.814,0.816,0.815,0.817,0.842,0.816,0.787,0.834,0.771,0.835,0.793,0.817,0.823,0.823,0.821,0.839,0.835,0.814,0.777,0.812,0.833,0.804,0.838,0.782,0.843,0.809,0.795,0.858,0.808,0.788,0.838,0.841,0.820,0.793,0.851,0.796,0.835,0.765,0.791,0.786,0.795,0.865,0.825,0.782,0.777,0.799,0.812,0.827,0.814,0.825,0.811,0.833,0.781,0.799,0.820,0.828,0.793,0.807,0.819,0.783,0.803,0.790,0.793,0.816,0.818,0.804,0.818,0.814,0.806,0.815,0.850,0.835,0.798,0.847,0.779,0.810,0.830,0.818,0.820,0.833,0.831,0.782,0.829,0.799,0.813,0.807,0.823,0.832,0.822,0.817,0.813,0.833,0.815
cg16867657,0.349,0.457,0.371,0.302,0.364,0.401,0.351,0.365,0.418,0.295,0.388,0.307,0.426,0.411,0.365,0.348,0.366,0.321,0.289,0.349,0.333,0.378,0.461,0.391,0.324,0.312,0.438,0.369,0.370,0.461,0.287,0.404,0.343,0.371,0.437,0.441,0.419,0.315,0.322,0.295,0.347,0.296,0.409,0.361,0.302,0.282,0.363,0.354,0.385,0.431,0.246,0.368,0.418,0.374,0.365,0.497,0.301,0.347,0.419,0.322,0.471,0.315,0.406,0.425,0.446,0.399,0.349,0.310,0.138,0.316,0.395,0.383,0.361,0.298,0.411,0.270,0.376,0.287,0.360,0.388,0.353,0.312,0.302,0.397,0.342,0.431,0.332,0.381,0.323,0.398,0.387,0.329,0.341,0.366,0.379,0.309,0.385,0.336,0.453,0.401,0.357,0.386,0.406,0.379,0.372,0.333,0.369,0.293,0.450,0.310,0.333,0.360,0.363,0.306,0.339,0.404,0.427,0.360,0.380,0.382,0.387,0.346,0.491,0.304,0.435,0.312,0.429,0.372,0.377,0.340,0.273,0.338,0.343,0.343
cg16881676,0.500,0.247,0.346,0.334,0.447,0.277,0.338,0.326,0.410,0.326,0.350,0.268,0.324,0.305,0.301,0.261,0.359,0.332,0.345,0.332,0.420,0.292,0.231,0.276,0.360,0.385,0.299,0.242,0.415,0.340,0.385,0.386,0.346,0.343,0.286,0.333,0.365,0.303,0.374,0.212,0.390,0.367,0.292,0.335,0.309,0.366,0.338,0.358,0.383,0.391,0.326,0.374,0.346,0.420,0.374,0.342,0.412,0.353,0.286,0.303,0.302,0.317,0.400,0.374,0.266,0.384,0.224,0.390,0.070,0.346,0.387,0.301,0.275,0.410,0.324,0.400,0.345,0.347,0.356,0.340,0.380,0.327,0.422,0.338,0.273,0.290,0.339,0.336,0.285,0.364,0.360,0.269,0.307,0.319,0.305,0.388,0.334,0.435,0.362,0.456,0.430,0.398,0.377,0.404,0.365,0.334,0.334,0.365,0.292,0.435,0.361,0.400,0.330,0.350,0.388,0.309,0.483,0.424,0.387,0.365,0.332,0.406,0.249,0.360,0.225,0.369,0.281,0.357,0.381,0.306,0.309,0.440,0.274,0.390
cg16881730,0.831,0.810,0.744,0.788,0.824,0.801,0.817,0.768,0.784,0.792,0.793,0.797,0.783,0.787,0.771,0.807,0.828,0.829,0.845,0.813,0.788,0.809,0.850,0.849,0.747,0.785,0.841,0.809,0.809,0.876,0.793,0.825,0.790,0.841,0.860,0.777,0.812,0.732,0.856,0.835,0.802,0.771,0.804,0.785,0.848,0.773,0.801,0.746,0.832,0.730,0.795,0.784,0.802,0.809,0.817,0.824,0.826,0.826,0.877,0.791,0.845,0.782,0.776,0.818,0.799,0.854,0.839,0.793,0.780,0.823,0.780,0.799,0.828,0.778,0.734,0.836,0.805,0.866,0.776,0.778,0.838,0.809,0.848,0.798,0.771,0.801,0.777,0.824,0.776,0.836,0.806,0.856,0.792,0.834,0.790,0.849,0.787,0.835,0.812,0.796,0.764,0.758,0.801,0.797,0.773,0.837,0.760,0.820,0.832,0.765,0.754,0.818,0.788,0.827,0.809,0.819,0.815,0.842,0.773,0.787,0.788,0.845,0.799,0.787,0.817,0.826,0.835,0.829,0.836,0.810,0.781,0.760,0.829,0.872
cg16882373,0.492,0.396,0.427,0.487,0.487,0.456,0.469,0.486,0.459,0.426,0.431,0.468,0.437,0.434,0.432,0.407,0.482,0.442,0.477,0.518,0.521,0.443,0.367,0.398,0.446,0.458,0.410,0.431,0.487,0.429,0.490,0.448,0.487,0.477,0.459,0.425,0.479,0.407,0.465,0.439,0.476,0.495,0.456,0.465,0.451,0.470,0.507,0.442,0.513,0.450,0.516,0.409,0.411,0.516,0.441,0.414,0.452,0.524,0.410,0.399,0.490,0.445,0.488,0.448,0.416,0.460,0.434,0.498,0.691,0.460,0.448,0.459,0.446,0.434,0.412,0.588,0.469,0.464,0.455,0.480,0.478,0.471,0.469,0.465,0.402,0.396,0.448,0.467,0.453,0.469,0.506,0.479,0.443,0.443,0.470,0.488,0.425,0.539,0.465,0.532,0.504,0.432,0.504,0.458,0.504,0.462,0.479,0.523,0.389,0.495,0.494,0.509,0.430,0.472,0.503,0.462,0.452,0.521,0.479,0.497,0.477,0.547,0.447,0.484,0.373,0.433,0.436,0.493,0.487,0.493,0.499,0.455,0.396,0.506
cg16897306,0.883,0.881,0.881,0.875,0.890,0.900,0.880,0.872,0.880,0.882,0.882,0.881,0.859,0.880,0.895,0.882,0.886,0.885,0.900,0.897,0.888,0.875,0.892,0.898,0.859,0.875,0.886,0.894,0.883,0.907,0.878,0.868,0.860,0.871,0.905,0.865,0.884,0.893,0.878,0.874,0.869,0.896,0.862,0.866,0.878,0.895,0.889,0.873,0.889,0.844,0.880,0.874,0.887,0.875,0.875,0.875,0.884,0.881,0.891,0.860,0.881,0.884,0.843,0.890,0.873,0.917,0.891,0.867,0.805,0.874,0.866,0.867,0.893,0.879,0.872,0.889,0.879,0.893,0.842,0.861,0.865,0.901,0.908,0.888,0.883,0.884,0.869,0.878,0.862,0.894,0.880,0.880,0.896,0.890,0.886,0.887,0.873,0.869,0.882,0.886,0.849,0.878,0.837,0.881,0.874,0.892,0.861,0.893,0.885,0.869,0.873,0.894,0.897,0.876,0.888,0.869,0.884,0.892,0.879,0.889,0.875,0.901,0.870,0.895,0.872,0.884,0.898,0.894,0.876,0.885,0.892,0.867,0.896,0.903
cg16919569,0.207,0.280,0.236,0.209,0.216,0.188,0.225,0.251,0.269,0.175,0.242,0.230,0.249,0.233,0.245,0.252,0.250,0.153,0.158,0.178,0.260,0.250,0.252,0.270,0.194,0.200,0.244,0.293,0.186,0.237,0.210,0.272,0.250,0.251,0.259,0.261,0.203,0.194,0.211,0.179,0.226,0.161,0.267,0.260,0.205,0.224,0.208,0.245,0.256,0.265,0.175,0.226,0.270,0.214,0.235,0.265,0.179,0.224,0.224,0.193,0.304,0.204,0.219,0.276,0.289,0.167,0.214,0.182,0.046,0.233,0.209,0.174,0.191,0.184,0.261,0.196,0.208,0.180,0.229,0.229,0.172,0.214,0.183,0.193,0.185,0.246,0.223,0.224,0.203,0.250,0.258,0.190,0.208,0.242,0.252,0.156,0.278,0.185,0.223,0.229,0.213,0.276,0.190,0.242,0.202,0.217,0.247,0.205,0.233,0.233,0.217,0.258,0.243,0.207,0.204,0.223,0.251,0.261,0.232,0.193,0.237,0.131,0.275,0.175,0.248,0.192,0.266,0.234,0.191,0.203,0.168,0.228,0.168,0.178
cg16922039,0.237,0.307,0.312,0.239,0.268,0.290,0.273,0.272,0.278,0.245,0.266,0.288,0.300,0.281,0.266,0.272,0.289,0.225,0.192,0.201,0.293,0.259,0.309,0.283,0.208,0.229,0.279,0.285,0.236,0.294,0.272,0.317,0.277,0.301,0.307,0.292,0.235,0.226,0.254,0.249,0.268,0.247,0.292,0.306,0.278,0.222,0.234,0.286,0.295,0.304,0.228,0.265,0.299,0.260,0.288,0.310,0.235,0.278,0.280,0.235,0.319,0.274,0.273,0.330,0.317,0.261,0.275,0.256,0.113,0.237,0.252,0.290,0.282,0.226,0.261,0.233,0.263,0.233,0.214,0.318,0.246,0.256,0.239,0.247,0.252,0.246,0.218,0.268,0.224,0.288,0.297,0.236,0.268,0.281,0.299,0.253,0.276,0.225,0.286,0.284,0.267,0.263,0.244,0.290,0.224,0.275,0.264,0.254,0.311,0.260,0.229,0.350,0.277,0.262,0.240,0.287,0.292,0.264,0.268,0.263,0.278,0.201,0.299,0.253,0.311,0.247,0.292,0.268,0.290,0.259,0.223,0.258,0.215,0.281
