,GSM765873,GSM765869,GSM765865,GSM765876,GSM765867,GSM765863,GSM765862,GSM765878,GSM765870,GSM765879,GSM765874,GSM765872,GSM765877,GSM765871,GSM765864,GSM765875,GSM765866,GSM765860,GSM765880,GSM765868
cg06405517,0.901,0.886,0.890,0.871,0.895,0.898,0.871,0.892,0.888,0.896,0.854,0.887,0.890,0.881,0.884,0.872,0.883,0.868,0.896,0.872
cg06412465,0.783,0.793,0.774,0.770,0.787,0.753,0.773,0.792,0.821,0.801,0.769,0.803,0.787,0.796,0.785,0.731,0.824,0.804,0.739,0.787
cg06416186,0.891,0.842,0.844,0.841,0.888,0.859,0.847,0.854,0.871,0.869,0.833,0.883,0.881,0.863,0.851,0.854,0.875,0.863,0.842,0.825
cg06419432,0.124,0.150,0.108,0.127,0.158,0.137,0.125,0.137,0.157,0.157,0.101,0.109,0.161,0.190,0.167,0.149,0.168,0.248,0.092,0.090
cg06419846,0.958,0.930,0.932,0.935,0.953,0.948,0.941,0.916,0.948,0.944,0.952,0.938,0.935,0.936,0.935,0.939,0.950,0.925,0.942,0.948
cg06424065,0.159,0.282,0.371,0.216,0.360,0.358,0.275,0.308,0.314,0.216,0.278,0.149,0.271,0.291,0.322,0.198,0.223,0.374,0.271,0.474
cg06432200,0.823,0.736,0.777,0.733,0.805,0.768,0.750,0.752,0.788,0.801,0.768,0.780,0.763,0.775,0.750,0.791,0.763,0.695,0.762,0.783
cg06474427,0.861,0.794,0.853,0.841,0.873,0.847,0.815,0.853,0.860,0.861,0.832,0.863,0.845,0.854,0.824,0.818,0.842,0.835,0.843,0.840
cg06477632,0.871,0.800,0.821,0.833,0.872,0.816,0.790,0.844,0.831,0.862,0.807,0.818,0.849,0.838,0.829,0.819,0.843,0.803,0.813,0.785
cg06492796,0.448,0.362,0.324,0.340,0.409,0.389,0.283,0.341,0.390,0.381,0.274,0.307,0.337,0.393,0.334,0.309,0.451,0.306,0.290,0.319
cg06493994,0.310,0.290,0.283,0.324,0.292,0.298,0.275,0.343,0.270,0.282,0.212,0.271,0.288,0.314,0.289,0.243,0.299,0.308,0.312,0.285
cg06507259,0.894,0.854,0.855,0.852,0.893,0.848,0.829,0.893,0.875,0.868,0.834,0.887,0.865,0.868,0.860,0.836,0.862,0.825,0.846,0.851
cg06522833,0.904,0.868,0.886,0.888,0.903,0.866,0.857,0.886,0.888,0.897,0.861,0.901,0.883,0.888,0.880,0.873,0.896,0.860,0.872,0.884
cg06525491,0.936,0.903,0.894,0.894,0.930,0.872,0.854,0.899,0.901,0.918,0.891,0.917,0.898,0.909,0.887,0.890,0.917,0.881,0.894,0.889
cg06532064,0.885,0.835,0.842,0.846,0.880,0.832,0.806,0.843,0.813,0.851,0.817,0.843,0.851,0.844,0.819,0.820,0.849,0.806,0.845,0.830
cg06540876,0.546,0.579,0.440,0.490,0.576,0.526,0.549,0.431,0.624,0.196,0.385,0.370,0.444,0.424,0.505,0.556,0.525,0.542,0.384,0.192
cg06542377,0.925,0.907,0.927,0.885,0.921,0.903,0.900,0.919,0.923,0.922,0.901,0.929,0.914,0.918,0.918,0.896,0.918,0.896,0.919,0.892
cg06549743,0.890,0.839,0.842,0.816,0.902,0.827,0.812,0.850,0.849,0.877,0.843,0.865,0.847,0.850,0.836,0.832,0.849,0.860,0.832,0.826
cg06560223,0.896,0.858,0.849,0.866,0.895,0.846,0.825,0.867,0.873,0.896,0.844,0.886,0.873,0.879,0.857,0.852,0.875,0.859,0.852,0.825
cg06564803,0.044,0.074,0.065,0.068,0.036,0.059,0.065,0.062,0.064,0.059,0.076,0.053,0.070,0.046,0.059,0.067,0.060,0.053,0.054,0.059
cg06567155,0.903,0.799,0.868,0.880,0.900,0.872,0.859,0.889,0.894,0.907,0.863,0.886,0.886,0.892,0.883,0.867,0.889,0.880,0.894,0.881
cg06570224,0.418,0.370,0.317,0.347,0.402,0.344,0.315,0.412,0.363,0.579,0.304,0.326,0.368,0.379,0.364,0.358,0.386,0.496,0.294,0.271
cg06575753,0.801,0.743,0.731,0.706,0.816,0.759,0.726,0.724,0.736,0.752,0.700,0.759,0.705,0.747,0.704,0.696,0.729,0.683,0.720,0.719
cg06583873,0.877,0.850,0.854,0.845,0.837,0.856,0.827,0.846,0.854,0.865,0.822,0.873,0.867,0.871,0.854,0.836,0.860,0.816,0.844,0.848
cg06602498,0.042,0.059,0.049,0.059,0.040,0.067,0.048,0.054,0.058,0.071,0.052,0.049,0.052,0.063,0.062,0.071,0.050,0.053,0.059,0.050
cg06602847,0.245,0.270,0.218,0.261,0.250,0.228,0.245,0.266,0.234,0.229,0.218,0.248,0.246,0.259,0.235,0.224,0.219,0.383,0.193,0.197
cg06619077,0.271,0.376,0.332,0.321,0.341,0.310,0.332,0.318,0.387,0.401,0.249,0.318,0.340,0.339,0.357,0.308,0.312,0.447,0.322,0.339
cg06631160,0.090,0.117,0.103,0.105,0.108,0.102,0.089,0.110,0.113,0.123,0.082,0.114,0.118,0.108,0.105,0.091,0.089,0.133,0.091,0.099
cg06638795,0.294,0.408,0.414,0.345,0.239,0.353,0.254,0.358,0.339,0.176,0.307,0.547,0.407,0.398,0.405,0.375,0.290,0.479,0.254,0.465
cg06639320,0.583,0.551,0.562,0.574,0.594,0.577,0.645,0.558,0.517,0.467,0.491,0.619,0.704,0.583,0.589,0.557,0.546,0.535,0.522,0.637
cg06647068,0.324,0.294,0.283,0.312,0.293,0.273,0.257,0.267,0.274,0.363,0.151,0.276,0.277,0.307,0.288,0.273,0.290,0.349,0.212,0.244
cg06649410,0.263,0.266,0.262,0.271,0.245,0.247,0.259,0.281,0.256,0.266,0.326,0.207,0.239,0.272,0.375,0.256,0.259,0.371,0.197,0.295
cg06674392,0.896,0.847,0.854,0.833,0.861,0.861,0.825,0.869,0.850,0.859,0.838,0.870,0.843,0.870,0.860,0.799,0.854,0.811,0.843,0.847
cg06682763,0.893,0.835,0.824,0.832,0.879,0.836,0.813,0.831,0.841,0.868,0.817,0.841,0.832,0.847,0.835,0.847,0.870,0.840,0.821,0.820
cg06683480,0.901,0.901,0.826,0.898,0.919,0.899,0.875,0.839,0.918,0.915,0.888,0.909,0.911,0.923,0.914,0.849,0.920,0.907,0.890,0.886
cg06685140,0.959,0.917,0.917,0.941,0.957,0.935,0.912,0.939,0.930,0.938,0.926,0.933,0.926,0.939,0.914,0.923,0.927,0.937,0.900,0.947
cg06690644,0.916,0.885,0.895,0.890,0.917,0.864,0.859,0.906,0.905,0.904,0.881,0.907,0.905,0.898,0.896,0.888,0.916,0.910,0.896,0.878
cg06694869,0.895,0.877,0.855,0.891,0.911,0.847,0.836,0.875,0.865,0.900,0.856,0.851,0.887,0.881,0.860,0.841,0.879,0.864,0.867,0.857
cg06707978,0.260,0.298,0.291,0.295,0.270,0.322,0.264,0.338,0.291,0.269,0.219,0.215,0.255,0.278,0.295,0.287,0.275,0.313,0.211,0.204
cg06712089,0.872,0.851,0.856,0.850,0.861,0.830,0.826,0.839,0.855,0.896,0.840,0.857,0.853,0.845,0.856,0.820,0.867,0.832,0.833,0.828
cg06737494,0.381,0.354,0.375,0.347,0.348,0.302,0.501,0.345,0.293,0.532,0.222,0.323,0.311,0.319,0.347,0.272,0.318,0.420,0.348,0.229
cg06755297,0.932,0.925,0.921,0.921,0.946,0.901,0.910,0.937,0.934,0.931,0.915,0.930,0.932,0.928,0.924,0.916,0.932,0.925,0.922,0.910
cg06756315,0.881,0.817,0.858,0.845,0.896,0.856,0.810,0.873,0.856,0.863,0.830,0.874,0.855,0.857,0.750,0.846,0.870,0.855,0.874,0.859
cg06757405,0.449,0.453,0.390,0.442,0.458,0.509,0.407,0.527,0.398,0.389,0.440,0.473,0.377,0.444,0.487,0.459,0.433,0.465,0.419,0.428
cg06761076,0.096,0.125,0.126,0.125,0.072,0.121,0.119,0.109,0.106,0.109,0.118,0.110,0.131,0.108,0.122,0.124,0.105,0.121,0.125,0.111
cg06777902,0.351,0.232,0.204,0.230,0.298,0.229,0.229,0.230,0.294,0.288,0.154,0.208,0.303,0.256,0.250,0.223,0.255,0.204,0.184,0.206
cg06780463,0.866,0.868,0.846,0.846,0.886,0.845,0.818,0.849,0.854,0.868,0.856,0.878,0.855,0.852,0.844,0.849,0.888,0.833,0.843,0.854
cg06780657,0.853,0.839,0.868,0.847,0.882,0.893,0.802,0.869,0.862,0.874,0.854,0.900,0.860,0.868,0.869,0.841,0.877,0.820,0.858,0.857
cg06821999,0.350,0.330,0.402,0.258,0.437,0.413,0.245,0.308,0.332,0.226,0.247,0.288,0.401,0.331,0.368,0.316,0.321,0.401,0.211,0.274
cg06830875,0.895,0.851,0.853,0.835,0.883,0.835,0.810,0.845,0.864,0.875,0.831,0.853,0.856,0.861,0.844,0.850,0.855,0.828,0.844,0.855
cg06832985,0.937,0.920,0.910,0.922,0.928,0.901,0.875,0.916,0.903,0.916,0.903,0.921,0.915,0.910,0.912,0.899,0.919,0.905,0.907,0.903
cg06833647,0.883,0.881,0.856,0.870,0.846,0.869,0.851,0.852,0.882,0.872,0.839,0.885,0.872,0.889,0.897,0.867,0.881,0.861,0.868,0.860
cg06836406,0.460,0.363,0.490,0.312,0.452,0.369,0.312,0.368,0.430,0.371,0.406,0.280,0.650,0.401,0.412,0.399,0.415,0.394,0.283,0.497
cg06845634,0.880,0.840,0.824,0.833,0.894,0.835,0.799,0.869,0.856,0.859,0.816,0.860,0.862,0.837,0.829,0.826,0.834,0.819,0.840,0.810
cg06856891,0.323,0.295,0.279,0.308,0.315,0.259,0.224,0.277,0.277,0.344,0.201,0.351,0.322,0.244,0.238,0.283,0.322,0.211,0.230,0.289
cg06859321,0.922,0.917,0.917,0.913,0.920,0.915,0.890,0.919,0.920,0.924,0.907,0.931,0.913,0.923,0.899,0.924,0.911,0.910,0.904,0.899
cg06863619,0.844,0.753,0.793,0.760,0.877,0.770,0.685,0.766,0.779,0.838,0.709,0.803,0.726,0.793,0.740,0.752,0.790,0.768,0.801,0.765
cg06868413,0.825,0.744,0.729,0.760,0.791,0.746,0.695,0.753,0.748,0.794,0.704,0.766,0.755,0.754,0.711,0.728,0.750,0.745,0.728,0.704
cg06868699,0.884,0.821,0.835,0.846,0.887,0.823,0.781,0.844,0.846,0.837,0.794,0.849,0.836,0.845,0.825,0.824,0.827,0.819,0.835,0.837
cg06868946,0.460,0.425,0.396,0.386,0.455,0.420,0.425,0.468,0.447,0.368,0.422,0.333,0.346,0.444,0.416,0.480,0.429,0.528,0.493,0.280
cg06874016,0.302,0.348,0.255,0.301,0.323,0.338,0.256,0.285,0.323,0.336,0.231,0.283,0.296,0.343,0.322,0.339,0.345,0.261,0.238,0.312
cg06878361,0.383,0.394,0.328,0.462,0.411,0.378,0.363,0.368,0.454,0.369,0.463,0.386,0.417,0.408,0.473,0.424,0.423,0.491,0.367,0.317
cg06899237,0.356,0.259,0.236,0.282,0.320,0.265,0.197,0.308,0.305,0.301,0.197,0.246,0.252,0.246,0.303,0.238,0.324,0.380,0.249,0.229
cg06910257,0.900,0.826,0.854,0.845,0.894,0.840,0.822,0.863,0.855,0.878,0.869,0.876,0.855,0.851,0.868,0.845,0.869,0.852,0.863,0.871
cg06911110,0.524,0.489,0.461,0.502,0.478,0.492,0.482,0.474,0.521,0.524,0.246,0.411,0.556,0.531,0.557,0.473,0.438,0.561,0.403,0.340
cg06914505,0.284,0.299,0.261,0.269,0.273,0.253,0.233,0.283,0.338,0.324,0.227,0.226,0.277,0.277,0.280,0.224,0.270,0.294,0.136,0.153
cg06915826,0.887,0.821,0.875,0.857,0.875,0.856,0.829,0.866,0.877,0.877,0.851,0.904,0.842,0.877,0.841,0.860,0.890,0.671,0.877,0.861
cg06933824,0.820,0.763,0.642,0.726,0.735,0.714,0.649,0.664,0.650,0.859,0.752,0.825,0.722,0.690,0.766,0.781,0.752,0.788,0.874,0.852
cg06936567,0.845,0.837,0.833,0.835,0.799,0.837,0.820,0.833,0.838,0.848,0.833,0.849,0.842,0.867,0.825,0.818,0.834,0.819,0.818,0.838
cg06937593,0.880,0.845,0.843,0.844,0.886,0.850,0.813,0.863,0.872,0.869,0.835,0.883,0.826,0.875,0.860,0.863,0.857,0.805,0.799,0.845
cg06942685,0.308,0.324,0.282,0.279,0.317,0.295,0.269,0.294,0.314,0.267,0.324,0.236,0.361,0.309,0.332,0.264,0.326,0.328,0.235,0.240
cg06942701,0.188,0.317,0.253,0.212,0.107,0.213,0.209,0.240,0.235,0.128,0.221,0.126,0.214,0.224,0.204,0.205,0.177,0.341,0.113,0.131
cg06966811,0.216,0.296,0.292,0.253,0.182,0.307,0.305,0.252,0.245,0.207,0.266,0.185,0.317,0.330,0.275,0.271,0.252,0.426,0.203,0.574
cg06970472,0.130,0.186,0.134,0.107,0.089,0.161,0.100,0.144,0.161,0.091,0.164,0.090,0.123,0.141,0.135,0.131,0.120,0.162,0.149,0.184
cg06999243,0.897,0.904,0.875,0.881,0.919,0.881,0.875,0.886,0.881,0.876,0.869,0.900,0.876,0.873,0.894,0.879,0.906,0.879,0.870,0.876
cg07003407,0.442,0.424,0.325,0.343,0.316,0.385,0.328,0.370,0.444,0.348,0.318,0.255,0.351,0.412,0.412,0.370,0.442,0.411,0.210,0.305
cg07015927,0.858,0.788,0.800,0.829,0.829,0.803,0.805,0.826,0.778,0.813,0.790,0.815,0.830,0.826,0.793,0.802,0.804,0.741,0.792,0.774
cg07017693,0.906,0.858,0.843,0.862,0.896,0.854,0.845,0.883,0.863,0.874,0.864,0.866,0.876,0.864,0.853,0.850,0.870,0.879,0.851,0.860
cg07019316,0.866,0.819,0.802,0.810,0.862,0.815,0.801,0.815,0.841,0.827,0.805,0.831,0.828,0.834,0.823,0.807,0.826,0.797,0.839,0.804
cg07021678,0.911,0.878,0.859,0.869,0.908,0.868,0.839,0.887,0.877,0.911,0.855,0.896,0.886,0.884,0.870,0.879,0.879,0.869,0.870,0.861
cg07029980,0.206,0.219,0.182,0.186,0.388,0.186,0.186,0.193,0.185,0.193,0.173,0.200,0.212,0.161,0.196,0.172,0.190,0.253,0.176,0.208
cg07047407,0.934,0.879,0.928,0.915,0.934,0.914,0.892,0.912,0.918,0.927,0.907,0.918,0.918,0.917,0.916,0.916,0.915,0.925,0.918,0.900
cg07053216,0.906,0.915,0.896,0.896,0.908,0.883,0.893,0.904,0.912,0.900,0.896,0.918,0.916,0.911,0.904,0.904,0.905,0.887,0.908,0.892
cg07057579,0.311,0.422,0.356,0.342,0.274,0.342,0.379,0.350,0.357,0.500,0.448,0.352,0.422,0.374,0.367,0.365,0.333,0.443,0.344,0.330
cg07060551,0.152,0.225,0.201,0.148,0.109,0.201,0.209,0.205,0.183,0.235,0.180,0.178,0.202,0.172,0.246,0.174,0.148,0.312,0.111,0.110
cg07080372,0.164,0.172,0.214,0.182,0.201,0.191,0.125,0.149,0.261,0.246,0.125,0.141,0.125,0.186,0.167,0.212,0.239,0.100,0.105,0.183
cg07082159,0.892,0.888,0.875,0.857,0.884,0.874,0.831,0.885,0.891,0.884,0.870,0.879,0.858,0.877,0.866,0.877,0.887,0.864,0.883,0.878
cg07082267,0.386,0.357,0.298,0.346,0.338,0.344,0.310,0.351,0.397,0.374,0.256,0.314,0.334,0.357,0.349,0.370,0.343,0.420,0.277,0.303
cg07083172,0.912,0.855,0.887,0.860,0.913,0.854,0.853,0.889,0.890,0.892,0.854,0.886,0.879,0.893,0.816,0.862,0.892,0.865,0.868,0.832
cg07092212,0.089,0.140,0.086,0.093,0.098,0.095,0.077,0.110,0.100,0.114,0.079,0.089,0.094,0.084,0.105,0.095,0.094,0.119,0.078,0.077
cg07099056,0.903,0.897,0.885,0.889,0.908,0.879,0.837,0.888,0.877,0.898,0.834,0.883,0.903,0.866,0.896,0.875,0.887,0.862,0.864,0.866
cg07102001,0.894,0.818,0.864,0.855,0.897,0.852,0.813,0.847,0.857,0.886,0.840,0.884,0.860,0.868,0.840,0.838,0.887,0.790,0.855,0.842
cg07109351,0.917,0.900,0.894,0.896,0.921,0.903,0.859,0.901,0.896,0.912,0.889,0.908,0.900,0.903,0.867,0.855,0.906,0.868,0.893,0.876
cg07110949,0.953,0.925,0.944,0.929,0.946,0.938,0.946,0.935,0.946,0.945,0.945,0.947,0.942,0.940,0.927,0.941,0.960,0.756,0.956,0.937
cg07111049,0.852,0.859,0.842,0.848,0.838,0.830,0.821,0.879,0.854,0.842,0.842,0.854,0.865,0.878,0.880,0.832,0.875,0.852,0.856,0.840
cg07117364,0.960,0.949,0.947,0.947,0.962,0.950,0.949,0.947,0.943,0.952,0.949,0.953,0.956,0.938,0.942,0.951,0.948,0.932,0.951,0.952
cg07124956,0.090,0.102,0.088,0.088,0.109,0.092,0.105,0.100,0.100,0.106,0.054,0.111,0.088,0.089,0.095,0.110,0.100,0.058,0.063,0.081
cg07136348,0.908,0.882,0.825,0.885,0.921,0.869,0.865,0.899,0.889,0.902,0.869,0.898,0.895,0.905,0.877,0.882,0.887,0.864,0.888,0.871
cg07143083,0.042,0.263,0.101,0.157,0.058,0.101,0.133,0.218,0.133,0.102,0.082,0.141,0.313,0.125,0.268,0.197,0.082,0.288,0.079,0.101
cg07151047,0.897,0.866,0.869,0.846,0.865,0.886,0.851,0.873,0.895,0.886,0.881,0.880,0.860,0.879,0.861,0.858,0.896,0.835,0.871,0.851
cg07152597,0.905,0.880,0.863,0.863,0.915,0.854,0.837,0.868,0.872,0.898,0.857,0.878,0.878,0.866,0.862,0.864,0.884,0.835,0.857,0.843
cg07164639,0.244,0.298,0.206,0.254,0.324,0.176,0.209,0.265,0.357,0.478,0.123,0.231,0.252,0.221,0.349,0.288,0.212,0.339,0.162,0.323
cg07165115,0.875,0.861,0.861,0.856,0.886,0.861,0.832,0.878,0.839,0.893,0.850,0.858,0.866,0.862,0.862,0.840,0.852,0.820,0.862,0.809
cg07178825,0.481,0.449,0.427,0.335,0.486,0.437,0.442,0.359,0.452,0.436,0.556,0.458,0.389,0.500,0.413,0.436,0.444,0.455,0.451,0.427
cg07194798,0.916,0.863,0.885,0.897,0.916,0.879,0.868,0.892,0.886,0.920,0.869,0.888,0.890,0.895,0.875,0.880,0.893,0.852,0.886,0.881
cg07204792,0.909,0.894,0.897,0.890,0.919,0.876,0.875,0.894,0.899,0.904,0.888,0.907,0.894,0.891,0.879,0.883,0.901,0.895,0.874,0.879
cg07207660,0.825,0.762,0.791,0.776,0.829,0.758,0.743,0.750,0.777,0.801,0.757,0.783,0.760,0.779,0.739,0.744,0.801,0.774,0.769,0.761
cg07211259,0.110,0.182,0.154,0.148,0.234,0.180,0.173,0.155,0.201,0.189,0.220,0.239,0.198,0.213,0.209,0.166,0.249,0.226,0.234,0.182
cg07225829,0.891,0.842,0.765,0.877,0.905,0.863,0.853,0.873,0.867,0.888,0.863,0.863,0.879,0.860,0.864,0.852,0.849,0.855,0.862,0.856
cg07226171,0.917,0.855,0.861,0.872,0.915,0.862,0.825,0.873,0.883,0.901,0.854,0.873,0.876,0.877,0.865,0.861,0.877,0.832,0.853,0.844
cg07254032,0.253,0.263,0.278,0.228,0.262,0.269,0.241,0.253,0.270,0.392,0.265,0.235,0.257,0.272,0.266,0.234,0.246,0.282,0.226,0.266
cg07259938,0.876,0.855,0.857,0.871,0.888,0.853,0.841,0.875,0.867,0.803,0.836,0.838,0.873,0.874,0.869,0.856,0.868,0.885,0.867,0.863
cg07279579,0.826,0.817,0.818,0.821,0.838,0.729,0.772,0.841,0.777,0.864,0.815,0.859,0.835,0.817,0.807,0.756,0.824,0.793,0.848,0.678
cg07280371,0.866,0.837,0.829,0.829,0.834,0.835,0.815,0.851,0.841,0.847,0.840,0.851,0.820,0.843,0.835,0.824,0.858,0.781,0.837,0.842
cg07282838,0.915,0.887,0.883,0.890,0.926,0.884,0.879,0.896,0.891,0.900,0.895,0.904,0.900,0.900,0.889,0.876,0.896,0.867,0.889,0.880
cg07288347,0.908,0.896,0.887,0.900,0.925,0.878,0.869,0.908,0.905,0.912,0.884,0.907,0.904,0.900,0.892,0.893,0.892,0.893,0.894,0.892
cg07296841,0.278,0.199,0.127,0.188,0.324,0.189,0.145,0.205,0.178,0.236,0.129,0.177,0.203,0.156,0.193,0.156,0.172,0.238,0.159,0.124
cg07330212,0.686,0.695,0.693,0.591,0.862,0.644,0.739,0.795,0.613,0.880,0.755,0.605,0.711,0.694,0.714,0.649,0.670,0.680,0.938,0.874
cg07336350,0.207,0.329,0.264,0.272,0.170,0.254,0.428,0.310,0.226,0.173,0.259,0.183,0.346,0.265,0.343,0.283,0.239,0.496,0.317,0.290
cg07336751,0.202,0.239,0.160,0.198,0.160,0.195,0.186,0.165,0.177,0.196,0.198,0.179,0.190,0.208,0.183,0.219,0.185,0.244,0.175,0.196
cg07352757,0.951,0.927,0.930,0.927,0.948,0.935,0.921,0.929,0.939,0.937,0.932,0.942,0.929,0.937,0.944,0.932,0.941,0.937,0.931,0.947
cg07366503,0.943,0.863,0.932,0.923,0.938,0.908,0.899,0.887,0.918,0.936,0.914,0.912,0.877,0.920,0.881,0.907,0.927,0.758,0.934,0.923
cg07379293,0.948,0.936,0.932,0.933,0.948,0.911,0.887,0.905,0.934,0.943,0.914,0.944,0.930,0.926,0.942,0.922,0.930,0.925,0.902,0.938
cg07407209,0.900,0.891,0.901,0.891,0.917,0.912,0.866,0.868,0.903,0.887,0.876,0.897,0.894,0.885,0.884,0.888,0.880,0.886,0.927,0.882
cg07408835,0.141,0.248,0.168,0.161,0.110,0.258,0.255,0.159,0.189,0.139,0.212,0.127,0.224,0.202,0.256,0.196,0.165,0.295,0.144,0.150
cg07411754,0.874,0.820,0.706,0.814,0.877,0.807,0.785,0.825,0.823,0.855,0.777,0.850,0.802,0.844,0.757,0.808,0.816,0.723,0.828,0.795
cg07416237,0.257,0.288,0.236,0.251,0.267,0.253,0.241,0.247,0.326,0.435,0.302,0.458,0.206,0.267,0.275,0.270,0.208,0.277,0.183,0.161
cg07417863,0.859,0.832,0.819,0.825,0.858,0.812,0.798,0.816,0.814,0.864,0.803,0.849,0.830,0.821,0.815,0.808,0.843,0.815,0.824,0.814
cg07420720,0.900,0.825,0.829,0.824,0.909,0.833,0.833,0.821,0.831,0.863,0.833,0.857,0.848,0.852,0.851,0.833,0.847,0.841,0.856,0.849
cg07435445,0.237,0.267,0.138,0.197,0.167,0.194,0.115,0.156,0.224,0.133,0.099,0.082,0.182,0.191,0.196,0.231,0.147,0.326,0.283,0.187
cg07437385,0.938,0.912,0.914,0.916,0.934,0.890,0.899,0.920,0.924,0.926,0.910,0.918,0.919,0.920,0.912,0.913,0.921,0.908,0.913,0.910
cg07438451,0.824,0.729,0.762,0.786,0.832,0.736,0.749,0.766,0.767,0.797,0.731,0.796,0.765,0.780,0.757,0.752,0.778,0.765,0.757,0.751
cg07442271,0.708,0.675,0.738,0.631,0.773,0.667,0.744,0.652,0.598,0.673,0.638,0.527,0.657,0.779,0.614,0.704,0.718,0.617,0.867,0.752
cg07462838,0.865,0.819,0.823,0.813,0.868,0.816,0.804,0.827,0.855,0.849,0.792,0.835,0.820,0.838,0.817,0.799,0.854,0.806,0.788,0.836
cg07466437,0.915,0.854,0.875,0.877,0.888,0.845,0.850,0.856,0.869,0.884,0.839,0.861,0.875,0.886,0.860,0.819,0.860,0.870,0.848,0.882
cg07473976,0.868,0.860,0.864,0.849,0.861,0.845,0.813,0.860,0.797,0.837,0.873,0.857,0.834,0.763,0.816,0.848,0.841,0.651,0.642,0.849
cg07485775,0.852,0.792,0.731,0.826,0.750,0.754,0.686,0.780,0.780,0.872,0.859,0.886,0.836,0.800,0.818,0.813,0.828,0.807,0.887,0.721
cg07489048,0.205,0.342,0.205,0.238,0.167,0.233,0.356,0.382,0.262,0.148,0.478,0.221,0.319,0.258,0.319,0.307,0.206,0.336,0.366,0.367
cg07505391,0.150,0.166,0.156,0.191,0.153,0.159,0.164,0.168,0.186,0.204,0.169,0.180,0.184,0.163,0.180,0.182,0.170,0.186,0.172,0.145
cg07539798,0.558,0.548,0.466,0.564,0.476,0.509,0.443,0.528,0.538,0.509,0.450,0.698,0.467,0.594,0.526,0.459,0.587,0.577,0.370,0.406
cg07544187,0.043,0.189,0.046,0.048,0.054,0.125,0.072,0.139,0.090,0.050,0.080,0.038,0.137,0.106,0.148,0.072,0.108,0.272,0.100,0.080
cg07545535,0.076,0.095,0.090,0.101,0.052,0.100,0.105,0.109,0.096,0.083,0.096,0.088,0.098,0.099,0.093,0.093,0.109,0.087,0.083,0.091
cg07547549,0.502,0.457,0.518,0.500,0.510,0.488,0.465,0.501,0.475,0.429,0.422,0.528,0.531,0.493,0.541,0.491,0.459,0.500,0.454,0.562
cg07553761,0.424,0.443,0.452,0.397,0.376,0.412,0.327,0.423,0.474,0.375,0.458,0.354,0.520,0.460,0.423,0.439,0.424,0.486,0.496,0.462
cg07568841,0.329,0.273,0.292,0.368,0.376,0.321,0.241,0.225,0.302,0.321,0.188,0.309,0.325,0.323,0.260,0.248,0.328,0.190,0.275,0.191
cg07575166,0.933,0.862,0.904,0.852,0.899,0.882,0.853,0.878,0.887,0.917,0.820,0.838,0.813,0.857,0.837,0.837,0.863,0.839,0.835,0.895
cg07587783,0.833,0.791,0.756,0.776,0.840,0.767,0.762,0.788,0.778,0.805,0.751,0.817,0.776,0.785,0.756,0.770,0.797,0.743,0.777,0.762
cg07588413,0.867,0.853,0.850,0.879,0.895,0.840,0.815,0.866,0.853,0.887,0.850,0.875,0.860,0.866,0.854,0.851,0.867,0.852,0.859,0.841
cg07590584,0.882,0.896,0.896,0.884,0.898,0.882,0.875,0.887,0.905,0.900,0.883,0.898,0.907,0.882,0.891,0.881,0.905,0.875,0.885,0.895
cg07599579,0.777,0.670,0.689,0.688,0.758,0.670,0.658,0.712,0.700,0.732,0.661,0.736,0.686,0.688,0.681,0.672,0.713,0.677,0.691,0.668
cg07603843,0.930,0.911,0.891,0.897,0.934,0.901,0.864,0.913,0.895,0.922,0.885,0.920,0.904,0.902,0.910,0.887,0.904,0.897,0.895,0.872
cg07627602,0.890,0.883,0.856,0.856,0.895,0.865,0.813,0.889,0.882,0.882,0.844,0.879,0.865,0.874,0.874,0.859,0.879,0.847,0.846,0.894
cg07637183,0.847,0.760,0.777,0.766,0.820,0.787,0.754,0.798,0.790,0.814,0.756,0.790,0.790,0.797,0.763,0.755,0.806,0.769,0.758,0.754
cg07640666,0.910,0.883,0.888,0.880,0.924,0.849,0.865,0.890,0.884,0.899,0.867,0.886,0.882,0.880,0.885,0.863,0.895,0.880,0.861,0.860
cg07640959,0.915,0.874,0.899,0.867,0.921,0.878,0.856,0.892,0.886,0.789,0.869,0.900,0.893,0.879,0.828,0.876,0.897,0.866,0.874,0.875
cg07643314,0.921,0.898,0.902,0.890,0.899,0.886,0.859,0.894,0.907,0.900,0.873,0.913,0.894,0.889,0.891,0.893,0.885,0.868,0.894,0.878
cg07708951,0.864,0.827,0.839,0.822,0.867,0.825,0.819,0.848,0.854,0.860,0.821,0.842,0.853,0.858,0.840,0.786,0.855,0.811,0.831,0.834
cg07709370,0.240,0.211,0.211,0.289,0.386,0.226,0.275,0.261,0.228,0.344,0.181,0.220,0.291,0.219,0.268,0.233,0.279,0.201,0.323,0.157
cg07736415,0.795,0.727,0.726,0.704,0.796,0.732,0.674,0.741,0.743,0.757,0.692,0.753,0.719,0.739,0.722,0.700,0.748,0.702,0.722,0.700
cg07739179,0.319,0.371,0.276,0.323,0.287,0.382,0.212,0.227,0.381,0.288,0.250,0.163,0.289,0.401,0.349,0.316,0.359,0.422,0.401,0.389
cg07751463,0.901,0.873,0.874,0.879,0.900,0.868,0.856,0.892,0.892,0.892,0.855,0.908,0.871,0.917,0.880,0.875,0.906,0.865,0.875,0.870
